episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,perf/gpu_util_percent2,perf/vram_util_percent2,perf/gpu_util_percent3,perf/vram_util_percent3,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss
10.0,0.0,5.915492957746479,70.66197183098592,142,10001,False,8581364,122020,858,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-33-13,1581075193,98.96403956413269,84657.1187775135,28682,diufpc29,134.21.215.107,84657.1187775135,8581364,858,0,7912ee8c,0_turn_stacking=1,2.930155345762186,0.37957607901063634,1.8199736200458239,0.020000000000000018,0.020000000000000018,17074,67139456,8581364,21.464,6.208,9.097,0.004,3517.549,32.0,49.3023622047244,78.1496062992126,0.509527559055118,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5389763779527558,0.4266535287596994,2.499999936844688e-05,1.4971565,0.06255308
10.0,0.0,6.0,70.43971631205673,141,10001,False,8591365,122161,859,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-34-52,1581075292,99.56320190429688,84756.6819794178,28682,diufpc29,134.21.215.107,84756.6819794178,8591365,859,0,7912ee8c,0_turn_stacking=1,2.9301947542159796,0.37957673204871123,1.819983100976431,0.020000000000000018,0.020000000000000018,17094,67217824,8591365,24.012,7.762,10.698,0.004,2991.124,32.0,49.31240310077519,78.1124031007752,0.47658914728682167,0.981766662560059,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5378294573643411,0.4266535287596995,2.499999936844688e-05,1.6103165,0.06647763
11.0,0.0,5.846153846153846,69.96503496503496,143,10001,False,8601366,122304,860,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-36-32,1581075392,99.36182808876038,84856.04380750656,28682,diufpc29,134.21.215.107,84856.04380750656,8601366,860,0,7912ee8c,0_turn_stacking=1,2.9302257552834274,0.3795892709207421,1.8199988074152762,0.020000000000000018,0.020000000000000018,17114,67296000,8601366,25.549,7.734,10.01,0.004,3196.848,32.0,49.3234375,78.14453125,0.45078125,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5347656249999999,0.4266535287596993,2.499999936844688e-05,1.5868016,0.065649524
11.0,0.0,6.265734265734266,70.33566433566433,143,10002,False,8611368,122447,861,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-38-10,1581075490,98.71287679672241,84954.75668430328,28682,diufpc29,134.21.215.107,84954.75668430328,8611368,861,0,7912ee8c,0_turn_stacking=1,2.9302261508795353,0.3796034032574725,1.82002220977147,0.020000000000000018,0.020000000000000018,17134,67374240,8611368,24.712,7.241,9.937,0.004,3220.234,32.0,49.23149606299213,78.09133858267718,0.45590551181102357,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5431496062992125,0.4266535287596994,2.499999936844688e-05,1.5430901,0.081987426
10.0,0.0,6.323943661971831,70.36619718309859,142,10000,False,8621368,122589,862,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-39-50,1581075590,99.34960508346558,85054.10628938675,28682,diufpc29,134.21.215.107,85054.10628938675,8621368,862,0,7912ee8c,0_turn_stacking=1,2.93030707622061,0.37961264726238425,1.8200403868662565,0.020000000000000018,0.020000000000000018,17153,67452512,8621368,24.594,7.706,11.507,0.005,2781.023,32.0,49.35078125,78.04609375000001,0.496796875,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.53,0.4266535287596993,2.499999936844688e-05,1.5468107,0.08588662
10.0,0.0,5.6573426573426575,69.92307692307692,143,10003,False,8631371,122732,863,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-41-29,1581075689,98.88677191734314,85152.99306130409,28682,diufpc29,134.21.215.107,85152.99306130409,8631371,863,0,7912ee8c,0_turn_stacking=1,2.930339177919124,0.3796199017369605,1.820022493981083,0.020000000000000018,0.020000000000000018,17173,67530688,8631371,21.589,7.363,11.239,0.004,2847.227,32.0,49.426771653543305,78.05118110236221,0.5134645669291339,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5353543307086615,0.4266535287596994,2.499999936844688e-05,1.6514198,0.07765484
12.0,0.0,5.878571428571429,71.32857142857142,140,10002,False,8641373,122872,864,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-43-08,1581075788,99.46429347991943,85252.45735478401,28682,diufpc29,134.21.215.107,85252.45735478401,8641373,864,0,7912ee8c,0_turn_stacking=1,2.9303878792436038,0.37962451638214706,1.820036949840066,0.020000000000000018,0.020000000000000018,17193,67609120,8641373,24.257,6.48,9.101,0.004,3516.176,32.0,49.35426356589148,78.0124031007752,0.46193798449612405,0.981766662560059,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5379844961240311,0.4266535287596995,2.499999936844688e-05,1.6282797,0.06006159
13.0,0.0,6.288732394366197,70.65492957746478,142,10001,False,8651374,123014,865,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-44-47,1581075887,98.80503058433533,85351.26238536835,28682,diufpc29,134.21.215.107,85351.26238536835,8651374,865,0,7912ee8c,0_turn_stacking=1,2.9303944803753206,0.37962466667116285,1.8200203242569575,0.020000000000000018,0.020000000000000018,17213,67687328,8651374,22.893,7.605,13.692,0.005,2337.123,32.0,49.18267716535433,78.0031496062992,0.4888188976377952,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5359055118110236,0.4266535287596994,2.499999936844688e-05,1.5746865,0.05880466
12.0,0.0,5.99290780141844,70.81560283687944,141,10001,False,8661375,123155,866,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-46-26,1581075986,99.45136094093323,85450.71374630928,28682,diufpc29,134.21.215.107,85450.71374630928,8661375,866,0,7912ee8c,0_turn_stacking=1,2.9304088540420725,0.37963089424537966,1.8200437232972768,0.020000000000000018,0.020000000000000018,17233,67765760,8661375,25.148,8.182,10.093,0.004,3170.552,32.0,49.3484375,77.97968749999998,0.48546875,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5385937500000001,0.4266535287596993,2.499999936844688e-05,1.664886,0.059203003
12.0,0.0,6.297872340425532,70.93617021276596,141,10002,False,8671377,123296,867,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-48-06,1581076086,99.34535694122314,85550.0591032505,28682,diufpc29,134.21.215.107,85550.0591032505,8671377,867,0,7912ee8c,0_turn_stacking=1,2.9304468406977864,0.37963035662816846,1.8200504442193668,0.020000000000000018,0.020000000000000018,17253,67843968,8671377,29.609,8.2,10.062,0.004,3180.236,32.0,49.36328125,78.03203124999999,0.4859375,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.531484375,0.4266535287596993,2.499999936844688e-05,1.6116636,0.058733318
11.0,0.0,6.225352112676056,70.37323943661971,142,10001,False,8681378,123438,868,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-49-45,1581076185,99.29777693748474,85649.35688018799,28682,diufpc29,134.21.215.107,85649.35688018799,8681378,868,0,7912ee8c,0_turn_stacking=1,2.9304753983879084,0.3796210376891413,1.8200859478983369,0.020000000000000018,0.020000000000000018,17273,67922336,8681378,21.099,7.196,12.01,0.005,2664.398,32.0,49.384375,78.025,0.465625,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5446875,0.4266535287596993,2.499999936844688e-05,1.6573615,0.060046926
11.0,0.0,5.964788732394366,70.20422535211267,142,10001,False,8691379,123580,869,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-51-24,1581076284,98.55183148384094,85747.90871167183,28682,diufpc29,134.21.215.107,85747.90871167183,8691379,869,0,7912ee8c,0_turn_stacking=1,2.9304587841855514,0.3796134390630311,1.8200792187143107,0.020000000000000018,0.020000000000000018,17293,68000480,8691379,22.74,6.904,11.13,0.004,2875.039,32.0,49.203937007874,78.05984251968509,0.48125984251968495,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5356692913385827,0.4266535287596994,2.499999936844688e-05,1.4701705,0.05953154
11.0,0.0,6.049295774647887,70.82394366197182,142,10001,False,8701380,123722,870,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-53-02,1581076382,98.54984307289124,85846.45855474472,28682,diufpc29,134.21.215.107,85846.45855474472,8701380,870,0,7912ee8c,0_turn_stacking=1,2.9304515263374027,0.3796062321068269,1.8200880063723097,0.020000000000000018,0.020000000000000018,17313,68078560,8701380,24.772,7.29,8.189,0.004,3907.699,32.0,49.230158730158735,77.97619047619047,0.47658730158730156,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5375396825396825,0.4266535287596994,2.499999936844688e-05,1.5037394,0.06044943
10.0,0.0,6.15,70.97142857142858,140,10000,False,8711380,123862,871,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-54-41,1581076481,98.70088481903076,85945.15943956375,28682,diufpc29,134.21.215.107,85945.15943956375,8711380,871,0,7912ee8c,0_turn_stacking=1,2.930424280337747,0.3796028849139779,1.8200888725329711,0.020000000000000018,0.020000000000000018,17333,68156864,8711380,20.226,5.875,12.147,0.004,2634.463,32.0,49.428125,77.99453125000001,0.483125,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5382031249999999,0.4266535287596993,2.499999936844688e-05,1.5291494,0.06064719
11.0,0.0,6.223776223776224,70.22377622377623,143,10002,False,8721382,124005,872,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-56-20,1581076580,98.77798914909363,86043.93742871284,28682,diufpc29,134.21.215.107,86043.93742871284,8721382,872,0,7912ee8c,0_turn_stacking=1,2.930462614057952,0.37960850549527203,1.8200826973141115,0.020000000000000018,0.020000000000000018,17353,68235232,8721382,27.071,8.23,10.976,0.004,2915.33,32.0,49.38582677165355,78.03779527559055,0.4470866141732284,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5365354330708662,0.4266535287596994,2.499999936844688e-05,1.5617989,0.059249964
11.0,0.0,5.985714285714286,71.14285714285714,140,10000,False,8731382,124145,873,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-57-59,1581076679,99.19865107536316,86143.13607978821,28682,diufpc29,134.21.215.107,86143.13607978821,8731382,873,0,7912ee8c,0_turn_stacking=1,2.930478144203915,0.379611319514829,1.8200927375289402,0.020000000000000018,0.020000000000000018,17372,68313600,8731382,20.098,9.759,10.572,0.004,3026.801,32.0,49.08515625,78.0296875,0.429765625,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.543984375,0.4266535287596993,2.499999936844688e-05,1.6601204,0.0627331
11.0,0.0,5.76056338028169,70.54929577464789,142,10002,False,8741384,124287,874,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-59-38,1581076778,98.83477663993835,86241.97085642815,28682,diufpc29,134.21.215.107,86241.97085642815,8741384,874,0,7912ee8c,0_turn_stacking=1,2.9305005680114466,0.37962135675688136,1.820108820494246,0.020000000000000018,0.020000000000000018,17392,68391936,8741384,20.668,6.533,8.311,0.004,3850.458,32.0,49.378740157480316,78.22598425196848,0.4852755905511811,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5388976377952757,0.4266535287596994,2.499999936844688e-05,1.6178603,0.06389575
11.0,0.0,6.408450704225352,70.78169014084507,142,10003,False,8751387,124429,875,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-01-17,1581076877,99.01850199699402,86340.98935842514,28682,diufpc29,134.21.215.107,86340.98935842514,8751387,875,0,7912ee8c,0_turn_stacking=1,2.93051647871586,0.3796091301028355,1.8201043945323652,0.020000000000000018,0.020000000000000018,17412,68470432,8751387,23.912,6.813,11.474,0.005,2788.853,32.0,49.334375,78.37734375,0.5038281250000001,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5340625,0.4266535287596993,2.499999936844688e-05,1.6170164,0.062165257
11.0,0.0,6.545454545454546,69.91608391608392,143,10002,False,8761389,124572,876,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-02-56,1581076976,98.90970993041992,86439.89906835556,28682,diufpc29,134.21.215.107,86439.89906835556,8761389,876,0,7912ee8c,0_turn_stacking=1,2.9305293804481742,0.3796048042196492,1.8201026932789994,0.020000000000000018,0.020000000000000018,17432,68548896,8761389,28.3,7.966,9.222,0.004,3470.068,32.0,49.35748031496064,78.248031496063,0.5061417322834647,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5387401574803149,0.4266535287596994,2.499999936844688e-05,1.6013024,0.06199979
11.0,0.0,5.746478873239437,70.23239436619718,142,10001,False,8771390,124714,877,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-04-35,1581077075,99.16630172729492,86539.06537008286,28682,diufpc29,134.21.215.107,86539.06537008286,8771390,877,0,7912ee8c,0_turn_stacking=1,2.930571025919828,0.37960843272530154,1.8200913260501514,0.020000000000000018,0.020000000000000018,17452,68627072,8771390,22.263,10.251,12.032,0.004,2659.541,32.0,48.55234375,77.35703125,0.306640625,0.9536986417395588,0.00015625,0.01396030915137332,7.8125e-05,0.01396030915137332,0.537109375,0.4263629295479737,2.499999936844688e-05,1.5487852,0.060676258
11.0,0.0,6.138888888888889,69.70833333333333,144,10002,False,8781392,124858,878,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-06-14,1581077174,98.87665677070618,86637.94202685356,28682,diufpc29,134.21.215.107,86637.94202685356,8781392,878,0,7912ee8c,0_turn_stacking=1,2.9306046265131913,0.37960446922396246,1.8201077058889976,0.020000000000000018,0.020000000000000018,17472,68705216,8781392,21.343,6.805,9.208,0.004,3475.064,32.0,48.692125984251966,77.46614173228348,0.35826771653543305,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5389763779527559,0.4266535287596994,2.499999936844688e-05,1.5039365,0.060171608
12.0,0.0,5.661971830985915,70.40140845070422,142,10001,False,8791393,125000,879,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-07-53,1581077273,99.59033942222595,86737.53236627579,28682,diufpc29,134.21.215.107,86737.53236627579,8791393,879,0,7912ee8c,0_turn_stacking=1,2.9306826064538036,0.3796117066241598,1.8201067715560768,0.020000000000000018,0.020000000000000018,17492,68783584,8791393,25.073,8.211,9.026,0.004,3545.209,32.0,49.32868217054264,78.1232558139535,0.4958139534883721,0.981766662560059,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5355813953488372,0.4266535287596995,2.499999936844688e-05,1.5804875,0.06584549
12.0,0.0,6.184397163120567,70.61702127659575,141,10001,False,8801394,125141,880,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-09-33,1581077373,99.28696060180664,86836.8193268776,28682,diufpc29,134.21.215.107,86836.8193268776,8801394,880,0,7912ee8c,0_turn_stacking=1,2.9307068327340993,0.37961203214379097,1.8200898255535178,0.020000000000000018,0.020000000000000018,17512,68861888,8801394,24.691,7.384,10.887,0.004,2939.349,32.0,49.2765625,78.10859375,0.5228124999999999,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.531171875,0.4266535287596993,2.499999936844688e-05,1.5868583,0.061290137
11.0,0.0,5.815602836879433,70.82978723404256,141,10003,False,8811397,125282,881,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-11-11,1581077471,98.58004784584045,86935.39937472343,28682,diufpc29,134.21.215.107,86935.39937472343,8811397,881,0,7912ee8c,0_turn_stacking=1,2.9307306644496074,0.379629377076582,1.8200901091375792,0.020000000000000018,0.020000000000000018,17532,68940160,8811397,23.712,7.134,9.607,0.004,3331.052,32.0,49.31811023622048,78.15669291338584,0.4419685039370078,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5366929133858268,0.4266535287596994,2.499999936844688e-05,1.6953022,0.06961997
12.0,0.0,6.28169014084507,70.5774647887324,142,10002,False,8821399,125424,882,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-12-50,1581077570,98.74998021125793,87034.14935493469,28682,diufpc29,134.21.215.107,87034.14935493469,8821399,882,0,7912ee8c,0_turn_stacking=1,2.930730853039548,0.379633631368381,1.8200963328113708,0.020000000000000018,0.020000000000000018,17552,69018528,8821399,24.959,7.868,9.068,0.004,3528.897,32.0,49.09921259842519,78.21023622047248,0.4618897637795275,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5416535433070866,0.4266535287596994,2.499999936844688e-05,1.6356932,0.085604444
10.0,0.0,6.02112676056338,70.40845070422536,142,10002,False,8831401,125566,883,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-14-30,1581077670,99.52531099319458,87133.67466592789,28682,diufpc29,134.21.215.107,87133.67466592789,8831401,883,0,7912ee8c,0_turn_stacking=1,2.9308044358234144,0.3796308703323849,1.8200920011308488,0.020000000000000018,0.020000000000000018,17572,69096800,8831401,21.931,7.36,8.731,0.004,3665.238,32.0,49.39453125,78.0015625,0.472890625,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5311718750000001,0.4266535287596993,2.499999936844688e-05,1.5319973,0.077388495
12.0,0.0,6.225352112676056,70.33098591549296,142,10003,False,8841404,125708,884,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-16-08,1581077768,98.83135890960693,87232.5060248375,28682,diufpc29,134.21.215.107,87232.5060248375,8841404,884,0,7912ee8c,0_turn_stacking=1,2.9308194227439697,0.3796303371946501,1.8200902216178467,0.020000000000000018,0.020000000000000018,17591,69175328,8841404,23.416,7.945,9.895,0.004,3233.85,32.0,49.36141732283464,78.04881889763782,0.4634645669291339,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5336220472440945,0.4266535287596994,2.499999936844688e-05,1.620003,0.08405563
10.0,0.0,6.0625,69.72916666666667,144,10001,False,8851405,125852,885,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-17-46,1581077866,97.88654375076294,87330.39256858826,28682,diufpc29,134.21.215.107,87330.39256858826,8851405,885,0,7912ee8c,0_turn_stacking=1,2.9307715245871715,0.3796315988691478,1.8201091257138482,0.020000000000000018,0.020000000000000018,17611,69253472,8851405,22.757,9.845,10.65,0.004,3004.731,32.0,49.35354330708662,78.11574803149608,0.49433070866141726,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5358267716535434,0.4266535287596994,2.499999936844688e-05,1.4909465,0.068362035
12.0,0.0,5.816901408450704,70.22535211267606,142,10000,False,8861405,125994,886,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-19-25,1581077965,98.50220656394958,87428.8947751522,28682,diufpc29,134.21.215.107,87428.8947751522,8861405,886,0,7912ee8c,0_turn_stacking=1,2.93076472957345,0.37963041879506043,1.820111668641949,0.020000000000000018,0.020000000000000018,17631,69331776,8861405,22.004,7.261,10.188,0.004,3140.985,32.0,48.979365079365074,78.21984126984131,0.4676984126984126,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.529920634920635,0.4266535287596994,2.499999936844688e-05,1.5722361,0.06644194
12.0,0.0,6.291666666666667,69.79861111111111,144,10003,False,8871408,126138,887,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-21-03,1581078063,98.31255745887756,87527.20733261108,28682,diufpc29,134.21.215.107,87527.20733261108,8871408,887,0,7912ee8c,0_turn_stacking=1,2.9308126426872856,0.37961863997813283,1.8200983555317474,0.020000000000000018,0.020000000000000018,17651,69409984,8871408,24.318,7.418,10.738,0.004,2980.014,32.0,49.38267716535432,78.1165354330709,0.4768503937007874,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5393700787401575,0.4266535287596994,2.499999936844688e-05,1.5227115,0.067199364
11.0,0.0,6.02112676056338,70.00704225352112,142,10001,False,8881409,126280,888,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_13-22-41,1581078161,97.77038764953613,87624.97772026062,28682,diufpc29,134.21.215.107,87624.97772026062,8881409,888,0,7912ee8c,0_turn_stacking=1,2.9307924707283313,0.37961777863912866,1.8201136382767815,0.020000000000000018,0.020000000000000018,17671,69488288,8881409,21.463,7.142,9.98,0.004,3206.356,32.0,49.3079365079365,78.09761904761906,0.4633333333333334,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5329365079365078,0.4266535287596994,2.499999936844688e-05,1.6696128,0.073082104
