episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/hand_inference_loss
10.0,0.0,5.609589041095891,68.36301369863014,146,10001,False,5290851,77729,529,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-48-06,1584182886,108.74370741844177,53107.45360612869,2286,carl-1070,192.168.0.3,53107.45360612869,5290851,529,0,98097f47,1_aux_loss_formula=0.05,3.1047747880721874,0.38099962789912667,2.1039216579964086,0.020000000000000018,0.020000000000000018,10526,41378496,5290851,25.989,6.352,10.609,0.003,3016.21,32.0,93.53262411347517,35.711347517730495,0.35092198581560285,0.2678842947474388,2.499999936844688e-05,1.6134584,0.10264625,0.19883727,2.0264666
13.0,0.0,5.635135135135135,67.51351351351352,148,10000,False,5300851,77877,530,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-50-03,1584183003,117.07671546936035,53224.53032159805,2286,carl-1070,192.168.0.3,53224.53032159805,5300851,530,0,98097f47,1_aux_loss_formula=0.05,3.1057190975072837,0.38113371471108815,2.1047129408795744,0.020000000000000018,0.020000000000000018,10546,41456672,5300851,27.609,5.413,11.585,0.003,2762.176,32.0,94.441059602649,35.362251655629144,0.33019867549668874,0.26986183778914347,2.499999936844688e-05,1.5484879,0.097033516,0.1949049,2.0544612
13.0,0.0,5.095238095238095,68.48299319727892,147,10003,False,5310854,78024,531,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-51-54,1584183114,110.85596776008606,53335.38628935814,2286,carl-1070,192.168.0.3,53335.38628935814,5310854,531,0,98097f47,1_aux_loss_formula=0.05,3.1062781211824984,0.3812487686270445,2.1052006696054657,0.020000000000000018,0.020000000000000018,10566,41534784,5310854,25.864,5.477,13.46,0.003,2377.403,32.0,93.77222222222221,35.48125,0.3313194444444444,0.27028229560265044,2.499999936844688e-05,1.5870461,0.091836795,0.1940932,2.1369648
13.0,0.0,5.739726027397261,68.52054794520548,146,10004,False,5320858,78170,532,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-53-47,1584183227,112.97302317619324,53448.35931253433,2286,carl-1070,192.168.0.3,53448.35931253433,5320858,532,0,98097f47,1_aux_loss_formula=0.05,3.1069322600102116,0.38136898141351333,2.105857419495175,0.020000000000000018,0.020000000000000018,10586,41613184,5320858,25.237,7.241,10.812,0.003,2959.643,32.0,93.96849315068492,35.820547945205476,0.3406164383561644,0.27099775852873065,2.499999936844688e-05,1.6193256,0.087418735,0.18063068,1.9516575
12.0,0.0,5.390410958904109,68.5068493150685,146,10002,False,5330860,78316,533,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-55-43,1584183343,115.97773575782776,53564.33704829216,2286,carl-1070,192.168.0.3,53564.33704829216,5330860,533,0,98097f47,1_aux_loss_formula=0.05,3.1078575918959332,0.38150518949155504,2.106525754717419,0.020000000000000018,0.020000000000000018,10606,41691360,5330860,25.173,7.33,13.831,0.004,2313.68,32.0,94.22800000000001,35.74866666666667,0.32213333333333327,0.2742097913586332,2.499999936844688e-05,1.6708455,0.087626465,0.19234756,2.1820483
10.0,0.0,5.3517241379310345,68.61379310344827,145,10001,False,5340861,78461,534,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-57-28,1584183448,105.42883706092834,53669.76588535309,2286,carl-1070,192.168.0.3,53669.76588535309,5340861,534,0,98097f47,1_aux_loss_formula=0.05,3.1080901267936487,0.38154914070513796,2.1067313644280032,0.020000000000000018,0.020000000000000018,10626,41769664,5340861,24.654,6.337,10.143,0.003,3155.013,32.0,93.12246376811595,35.73695652173913,0.35550724637681164,0.27697480732280483,2.499999936844688e-05,1.675871,0.07257554,0.16428714,1.9068074
10.0,0.0,5.040816326530612,68.29251700680273,147,10003,False,5350864,78608,535,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-59-13,1584183553,104.96165418624878,53774.72753953934,2286,carl-1070,192.168.0.3,53774.72753953934,5350864,535,0,98097f47,1_aux_loss_formula=0.05,3.108334487121677,0.38160282212751373,2.1069437044816723,0.020000000000000018,0.020000000000000018,10646,41848000,5350864,24.956,5.907,12.583,0.003,2543.091,32.0,93.02554744525547,35.72335766423357,0.3546715328467154,0.27666895705698036,2.499999936844688e-05,1.5540608,0.06828847,0.170633,2.115179
11.0,0.0,5.220689655172414,68.8551724137931,145,10000,False,5360864,78753,536,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-00-56,1584183656,102.52846884727478,53877.25600838661,2286,carl-1070,192.168.0.3,53877.25600838661,5360864,536,0,98097f47,1_aux_loss_formula=0.05,3.108425819041535,0.3816336979633195,2.1070317373139225,0.020000000000000018,0.020000000000000018,10666,41926304,5360864,24.619,4.504,12.46,0.003,2568.151,32.0,92.79328358208954,35.707462686567155,0.3624626865671642,0.2767373090192213,2.499999936844688e-05,1.5473756,0.06708445,0.1712508,2.1504116
12.0,0.0,5.666666666666667,69.32638888888889,144,10003,False,5370867,78897,537,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-02-40,1584183760,103.92415022850037,53981.18015861511,2286,carl-1070,192.168.0.3,53981.18015861511,5370867,537,0,98097f47,1_aux_loss_formula=0.05,3.1085755394946313,0.38168434412789237,2.107167295269129,0.020000000000000018,0.020000000000000018,10685,42004576,5370867,23.699,6.257,11.69,0.003,2737.361,32.0,92.79485294117649,35.724264705882355,0.3496323529411765,0.2767237193053663,2.499999936844688e-05,1.6034021,0.0729913,0.17188235,2.0508122
11.0,0.0,5.375,69.51388888888889,144,10002,False,5380869,79041,538,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-04-22,1584183862,102.36494517326355,54083.545103788376,2286,carl-1070,192.168.0.3,54083.545103788376,5380869,538,0,98097f47,1_aux_loss_formula=0.05,3.1086439447411793,0.38171132392424556,2.1072716240767164,0.020000000000000018,0.020000000000000018,10705,42082880,5380869,22.533,5.938,13.935,0.003,2296.31,32.0,92.81044776119403,35.71940298507461,0.38776119402985076,0.27643387302031,2.499999936844688e-05,1.6227098,0.07407677,0.17628843,2.1183097
12.0,0.0,5.3776223776223775,69.82517482517483,143,10001,False,5390870,79184,539,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-06-04,1584183964,101.62580943107605,54185.17091321945,2286,carl-1070,192.168.0.3,54185.17091321945,5390870,539,0,98097f47,1_aux_loss_formula=0.05,3.108746762561906,0.3817289473945289,2.107287131086359,0.020000000000000018,0.020000000000000018,10725,42161120,5390870,21.494,5.036,10.208,0.003,3134.654,32.0,92.79849624060151,35.69999999999999,0.3892481203007519,0.2764908822079843,2.499999936844688e-05,1.6310548,0.07930246,0.1835305,2.1638632
13.0,0.0,5.701388888888889,69.66666666666667,144,10000,False,5400870,79328,540,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-07-44,1584184064,100.65380668640137,54285.82471990585,2286,carl-1070,192.168.0.3,54285.82471990585,5400870,540,0,98097f47,1_aux_loss_formula=0.05,3.108754003715765,0.38173285389044254,2.107284823813845,0.020000000000000018,0.020000000000000018,10745,42239232,5400870,23.309,4.751,10.719,0.003,2985.343,32.0,92.67424242424242,35.69999999999999,0.35454545454545455,0.2764908822079843,2.499999936844688e-05,1.7435056,0.09480183,0.20330858,2.264937
13.0,0.0,5.471830985915493,70.38732394366197,142,10003,False,5410873,79470,541,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-09-27,1584184167,102.38331031799316,54388.20803022385,2286,carl-1070,192.168.0.3,54388.20803022385,5410873,541,0,98097f47,1_aux_loss_formula=0.05,3.1088095930044704,0.38172604302444857,2.1073853372454265,0.020000000000000018,0.020000000000000018,10765,42317824,5410873,28.863,6.76,9.386,0.003,3409.362,32.0,92.67910447761194,35.72238805970148,0.3513432835820896,0.27620031925145094,2.499999936844688e-05,1.7561392,0.09568338,0.19467524,2.0755205
9.0,0.0,5.223776223776224,69.83916083916084,143,10003,False,5420876,79613,542,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-11-09,1584184269,102.79800510406494,54491.00603532791,2286,carl-1070,192.168.0.3,54491.00603532791,5420876,542,0,98097f47,1_aux_loss_formula=0.05,3.108848489871427,0.3817565076243253,2.1075722634166913,0.020000000000000018,0.020000000000000018,10785,42396384,5420876,22.534,4.85,10.644,0.003,3006.494,32.0,92.88358208955225,35.78731343283582,0.3738805970149253,0.2762325018573961,2.499999936844688e-05,1.6070114,0.11510278,0.21705449,2.1541367
12.0,0.0,5.006993006993007,70.27972027972028,143,10002,False,5430878,79756,543,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-12-52,1584184372,102.14918112754822,54593.15521645546,2286,carl-1070,192.168.0.3,54593.15521645546,5430878,543,0,98097f47,1_aux_loss_formula=0.05,3.1089114850866206,0.381769587396565,2.1076319852387795,0.020000000000000018,0.020000000000000018,10805,42474912,5430878,20.671,4.901,12.143,0.003,2635.286,32.0,92.75338345864661,35.924060150375944,0.31954887218045114,0.2761879439851477,2.499999936844688e-05,1.632329,0.11588392,0.20551884,1.9085826
13.0,0.0,5.475524475524476,69.58041958041959,143,10002,False,5440880,79899,544,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-14-42,1584184482,110.05607533454895,54703.21129179001,2286,carl-1070,192.168.0.3,54703.21129179001,5440880,544,0,98097f47,1_aux_loss_formula=0.05,3.109298659470007,0.38184176493082234,2.1081246664288606,0.020000000000000018,0.020000000000000018,10825,42553376,5440880,19.595,7.865,13.08,0.003,2446.492,32.0,93.79580419580422,37.54685314685313,0.32398601398601395,0.2811867777368024,2.499999936844688e-05,1.5770221,0.09846693,0.19802171,2.0895627
11.0,0.0,5.492957746478873,70.59859154929578,142,10001,False,5450881,80041,545,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-16-24,1584184584,102.779714345932,54805.99100613594,2286,carl-1070,192.168.0.3,54805.99100613594,5450881,545,0,98097f47,1_aux_loss_formula=0.05,3.109408073013828,0.3818456936943599,2.1082223224242655,0.020000000000000018,0.020000000000000018,10845,42631680,5450881,27.473,6.733,10.368,0.002,3086.529,32.0,92.77388059701492,38.15298507462686,0.35835820895522386,0.282693849628153,2.499999936844688e-05,1.6339543,0.10163045,0.19540188,1.9770589
11.0,0.0,5.661971830985915,70.22535211267606,142,10000,False,5460881,80183,546,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-18-13,1584184693,108.55191898345947,54914.5429251194,2286,carl-1070,192.168.0.3,54914.5429251194,5460881,546,0,98097f47,1_aux_loss_formula=0.05,3.1098351545510785,0.38192840279295426,2.108605704508132,0.020000000000000018,0.020000000000000018,10865,42709856,5460881,24.974,6.77,10.801,0.003,2962.654,32.0,93.57021276595745,37.9418439716312,0.3447517730496454,0.28513504538797374,2.499999936844688e-05,1.5723068,0.09866831,0.19502825,2.025867
12.0,0.0,5.7622377622377625,70.23076923076923,143,10003,False,5470884,80326,547,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-20-07,1584184807,113.9481589794159,55028.491084098816,2286,carl-1070,192.168.0.3,55028.491084098816,5470884,547,0,98097f47,1_aux_loss_formula=0.05,3.1105653380085454,0.3820242176445879,2.1091902646710925,0.020000000000000018,0.020000000000000018,10885,42788320,5470884,24.227,5.255,11.158,0.003,2867.79,32.0,94.54897959183674,37.79931972789116,0.35183673469387755,0.28521640297321493,2.499999936844688e-05,1.6094731,0.10486786,0.20297742,2.067059
10.0,0.0,5.577464788732394,70.25352112676056,142,10000,False,5480884,80468,548,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-21-58,1584184918,111.25356197357178,55139.74464607239,2286,carl-1070,192.168.0.3,55139.74464607239,5480884,548,0,98097f47,1_aux_loss_formula=0.05,3.111180776691652,0.3821307658249243,2.1095825693998487,0.020000000000000018,0.020000000000000018,10904,42866592,5480884,21.876,4.482,10.419,0.003,3071.175,32.0,93.80347222222221,38.52222222222222,0.32798611111111114,0.28596890230545974,2.499999936844688e-05,1.7038503,0.105454855,0.20454398,2.0872374
11.0,0.0,5.7972027972027975,69.97902097902097,143,10003,False,5490887,80611,549,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-23-48,1584185028,109.29150748252869,55249.03615355492,2286,carl-1070,192.168.0.3,55249.03615355492,5490887,549,0,98097f47,1_aux_loss_formula=0.05,3.1117445568806508,0.38218839147961514,2.1099817688421285,0.020000000000000018,0.020000000000000018,10924,42944768,5490887,23.938,7.695,11.84,0.003,2702.592,32.0,93.5958041958042,38.314685314685306,0.3399300699300699,0.2858783651045849,2.499999936844688e-05,1.6146814,0.11765064,0.21481955,2.0610287
10.0,0.0,5.895104895104895,69.92307692307692,143,10003,False,5500890,80754,550,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-25-31,1584185131,103.81906318664551,55352.85521674156,2286,carl-1070,192.168.0.3,55352.85521674156,5500890,550,0,98097f47,1_aux_loss_formula=0.05,3.111941754722762,0.3822318670184398,2.11016981362608,0.020000000000000018,0.020000000000000018,10944,43023104,5500890,30.594,6.371,9.854,0.003,3247.504,32.0,93.09481481481481,38.28296296296297,0.35955555555555563,0.2857318876293741,2.499999936844688e-05,1.7097609,0.1221073,0.21232364,1.9264342
12.0,0.0,5.694444444444445,69.39583333333333,144,10001,False,5510891,80898,551,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-27-18,1584185238,106.69619989395142,55459.55141663551,2286,carl-1070,192.168.0.3,55459.55141663551,5510891,551,0,98097f47,1_aux_loss_formula=0.05,3.1123455428641402,0.3822880945243249,2.1104163864579353,0.020000000000000018,0.020000000000000018,10964,43101408,5510891,27.685,6.674,10.386,0.01,3081.194,32.0,93.32805755395682,38.287050359712225,0.36151079136690645,0.2857318876293742,2.499999936844688e-05,1.6133223,0.11724736,0.21358177,2.0439355
10.0,0.0,5.317241379310345,69.35172413793103,145,10004,False,5520895,81043,552,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-29-06,1584185346,108.24208378791809,55567.79350042343,2286,carl-1070,192.168.0.3,55567.79350042343,5520895,552,0,98097f47,1_aux_loss_formula=0.05,3.112821903820276,0.382352648299038,2.1107083053646343,0.020000000000000018,0.020000000000000018,10984,43179776,5520895,26.126,5.332,11.482,0.003,2786.901,32.0,93.33120567375887,38.328368794326245,0.3382978723404256,0.285185728916526,2.499999936844688e-05,1.5384542,0.07487315,0.164571,1.8688301
12.0,0.0,5.298611111111111,68.97222222222223,144,10000,False,5530895,81187,553,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-30-49,1584185449,102.99813055992126,55670.79163098335,2286,carl-1070,192.168.0.3,55670.79163098335,5530895,553,0,98097f47,1_aux_loss_formula=0.05,3.112941848245416,0.3823671425071064,2.1108254321119735,0.020000000000000018,0.020000000000000018,11004,43258016,5530895,21.971,4.95,12.136,0.003,2636.725,32.0,92.87835820895523,37.679104477611936,0.3780597014925373,0.28533098430960036,2.499999936844688e-05,1.5663536,0.080054455,0.17633167,2.0055988
11.0,0.0,5.568493150684931,68.78082191780823,146,10002,False,5540897,81333,554,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-32-30,1584185550,100.76121163368225,55771.552842617035,2286,carl-1070,192.168.0.3,55771.552842617035,5540897,554,0,98097f47,1_aux_loss_formula=0.05,3.1129637279101456,0.3823795241488938,2.110789925593336,0.020000000000000018,0.020000000000000018,11024,43336256,5540897,23.924,5.146,10.668,0.003,2999.721,32.0,92.55075757575759,37.20378787878787,0.35242424242424253,0.2853631808474096,2.499999936844688e-05,1.6259066,0.07682083,0.18484104,2.237225
13.0,0.0,5.328671328671328,69.6923076923077,143,10002,False,5550899,81476,555,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-34-15,1584185655,104.65659403800964,55876.209436655045,2286,carl-1070,192.168.0.3,55876.209436655045,5550899,555,0,98097f47,1_aux_loss_formula=0.05,3.113247100383148,0.38240632489670684,2.1108913761736536,0.020000000000000018,0.020000000000000018,11044,43414432,5550899,27.717,7.255,12.239,0.003,2614.526,32.0,92.95401459854016,37.22043795620437,0.3693430656934306,0.28127641893277405,2.499999936844688e-05,1.4662061,0.07332629,0.16161978,1.8391961
11.0,0.0,5.820689655172414,69.27586206896552,145,10001,False,5560900,81621,556,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-35-59,1584185759,103.77023983001709,55979.97967648506,2286,carl-1070,192.168.0.3,55979.97967648506,5560900,556,0,98097f47,1_aux_loss_formula=0.05,3.1134374163339373,0.38242716728007714,2.1109907592442885,0.020000000000000018,0.020000000000000018,11064,43492672,5560900,25.489,5.011,11.378,0.003,2812.409,32.0,92.78602941176472,37.19999999999999,0.36830882352941174,0.2806801379990143,2.499999936844688e-05,1.5573242,0.07645826,0.17341526,2.0155983
12.0,0.0,5.777777777777778,69.53472222222223,144,10001,False,5570901,81765,557,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-37-42,1584185862,103.55392789840698,56083.53360438347,2286,carl-1070,192.168.0.3,56083.53360438347,5570901,557,0,98097f47,1_aux_loss_formula=0.05,3.113649337482492,0.3824495210618404,2.1110639413015377,0.020000000000000018,0.020000000000000018,11083,43570912,5570901,22.908,4.978,11.32,0.003,2826.731,32.0,92.78,37.19999999999999,0.3751851851851852,0.2807312487450486,2.499999936844688e-05,1.5400202,0.07884112,0.18014911,2.1050007
13.0,0.0,5.958041958041958,69.9020979020979,143,10000,False,5580901,81908,558,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-39-25,1584185965,103.0022599697113,56186.53586435318,2286,carl-1070,192.168.0.3,56186.53586435318,5580901,558,0,98097f47,1_aux_loss_formula=0.05,3.1137004781040694,0.38246974556603075,2.111176458658794,0.020000000000000018,0.020000000000000018,11103,43649216,5580901,29.821,6.265,14.809,0.003,2160.881,32.0,92.6134328358209,37.155223880597006,0.365,0.2803923335515622,2.499999936844688e-05,1.5829804,0.07965444,0.18329489,2.1524634
11.0,0.0,5.888111888111888,69.58041958041959,143,10002,False,5590903,82051,559,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-41-08,1584186068,102.94659996032715,56289.48246431351,2286,carl-1070,192.168.0.3,56289.48246431351,5590903,559,0,98097f47,1_aux_loss_formula=0.05,3.1137977772609315,0.3824779845457372,2.1112704112360285,0.020000000000000018,0.020000000000000018,11123,43727584,5590903,24.707,6.768,9.703,0.007,3298.025,32.0,92.53059701492536,37.14179104477612,0.3970149253731344,0.2803206123154557,2.499999936844688e-05,1.7440059,0.09371032,0.19836923,2.1868887
13.0,0.0,5.903448275862069,69.12413793103448,145,10003,False,5600906,82196,560,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-42-52,1584186172,103.2100133895874,56392.692477703094,2286,carl-1070,192.168.0.3,56392.692477703094,5600906,560,0,98097f47,1_aux_loss_formula=0.05,3.1139293647061503,0.3824959201986045,2.111335338743519,0.020000000000000018,0.020000000000000018,11143,43805824,5600906,26.25,5.148,13.087,0.003,2445.266,32.0,92.49185185185185,37.17999999999998,0.39259259259259266,0.28043371118777716,2.499999936844688e-05,1.6979442,0.08866319,0.19240661,2.1635315
10.0,0.0,5.486111111111111,69.35416666666667,144,10003,False,5610909,82340,561,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-44-35,1584186275,103.45357704162598,56496.14605474472,2286,carl-1070,192.168.0.3,56496.14605474472,5610909,561,0,98097f47,1_aux_loss_formula=0.05,3.114123158198759,0.38249652840302767,2.1114224538786535,0.020000000000000018,0.020000000000000018,11163,43883968,5610909,26.902,5.6,12.059,0.003,2653.631,32.0,92.65333333333334,37.2111111111111,0.3360740740740741,0.28047204424730293,2.499999936844688e-05,1.6735454,0.10612352,0.20152953,2.0142436
14.0,0.0,5.705479452054795,68.81506849315069,146,10003,False,5620912,82486,562,79b4527996084c7bbbf1ae1505fea738,2020-03-14_12-46-19,1584186379,103.54437494277954,56599.6904296875,2286,carl-1070,192.168.0.3,56599.6904296875,5620912,562,0,98097f47,1_aux_loss_formula=0.05,3.1143024053340755,0.3824998322904261,2.1114486721159342,0.020000000000000018,0.020000000000000018,11183,43962272,5620912,24.882,8.195,11.204,0.003,2856.103,32.0,92.49185185185186,37.20222222222221,0.3592592592592593,0.28043371118777716,2.499999936844688e-05,1.6773382,0.08271861,0.1864104,2.1565542
