episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
9.0,0.0,4.23448275862069,68.77931034482759,145,10001,False,9601491,140981,960,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-15-40,1581358540,107.18709564208984,103686.09846758842,30460,carl-1070,192.168.0.3,103686.09846758842,9601491,960,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3235393399782476,0.4159513619651487,2.3113283115301115,0.020000000000000018,0.020000000000000018,19103,75126400,9601491,26.018,5.302,14.61,0.004,2190.266,32.0,93.77608695652174,30.505797101449275,0.34978260869565214,0.28913454189612936,2.499999936844688e-05,1.3670342,0.064164974,1.4275361,1.3727716
9.0,0.0,4.119205298013245,66.23841059602648,151,10002,False,9611493,141132,961,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-17-28,1581358648,107.16954708099365,103793.26801466942,30460,carl-1070,192.168.0.3,103793.26801466942,9611493,961,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.323531412037796,0.4159461237780721,2.3112830959862363,0.020000000000000018,0.020000000000000018,19123,75204544,9611493,25.228,5.28,12.26,0.003,2610.219,32.0,93.83941605839416,30.52262773722628,0.323941605839416,0.28905864958107447,2.499999936844688e-05,1.5745376,0.07133562,1.479614,1.4197451
9.0,0.0,4.326530612244898,67.91156462585035,147,10003,False,9621496,141279,962,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-19-14,1581358754,106.80211806297302,103900.07013273239,30460,carl-1070,192.168.0.3,103900.07013273239,9621496,962,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.323452711018617,0.41594725688963463,2.3112695279949294,0.020000000000000018,0.020000000000000018,19143,75282816,9621496,24.314,4.854,12.062,0.003,2653.012,32.0,93.96884057971015,30.559420289855073,0.36130434782608695,0.28905954243183984,2.499999936844688e-05,1.3824971,0.065592155,1.4000812,1.3434919
10.0,0.0,4.268456375838926,67.23489932885906,149,10002,False,9631498,141428,963,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-21-02,1581358862,107.38856649398804,104007.45869922638,30460,carl-1070,192.168.0.3,104007.45869922638,9631498,963,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.323406504308537,0.41594103011867484,2.3112833077616917,0.020000000000000018,0.020000000000000018,19163,75360992,9631498,28.903,5.873,9.774,0.003,3273.883,32.0,94.00287769784174,30.62589928057554,0.3410071942446043,0.2890559902989388,2.499999936844688e-05,1.3716111,0.055566207,1.6986284,1.6554413
8.0,0.0,3.938775510204082,68.20408163265306,147,10002,False,9641500,141575,964,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-22-49,1581358969,107.12073278427124,104114.57943201065,30460,carl-1070,192.168.0.3,104114.57943201065,9641500,964,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3233911305710575,0.4159282175041054,2.311263088255398,0.020000000000000018,0.020000000000000018,19183,75439072,9641500,22.674,6.686,11.564,0.003,2767.233,32.0,93.76811594202898,30.602173913043476,0.35449275362318844,0.28899257862443845,2.499999936844688e-05,1.3609773,0.053455044,1.6263436,1.583869
10.0,0.0,4.684931506849315,68.16438356164383,146,10000,False,9651500,141721,965,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-24-37,1581359077,108.06784200668335,104222.64727401733,30460,carl-1070,192.168.0.3,104222.64727401733,9651500,965,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3234012974987377,0.41591963273768784,2.311306440890446,0.020000000000000018,0.020000000000000018,19203,75517280,9651500,23.067,4.96,10.259,0.003,3119.203,32.0,93.7935251798561,30.615827338129492,0.35395683453237414,0.2890586495810745,2.499999936844688e-05,1.4214058,0.052381005,1.5982311,1.5562421
8.0,0.0,3.959731543624161,67.45637583892618,149,10003,False,9661503,141870,966,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-26-24,1581359184,107.09776282310486,104329.74503684044,30460,carl-1070,192.168.0.3,104329.74503684044,9661503,966,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.323373221855971,0.4159234659826829,2.311252154724063,0.020000000000000018,0.020000000000000018,19222,75595648,9661503,21.61,6.031,9.443,0.003,3388.618,32.0,93.7080291970803,30.618978102189775,0.33043795620437955,0.28915488194896627,2.499999936844688e-05,1.5685656,0.055112947,1.6456156,1.6020732
9.0,0.0,4.263513513513513,67.52702702702703,148,10002,False,9671505,142018,967,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-28-11,1581359291,107.12738800048828,104436.87242484093,30460,carl-1070,192.168.0.3,104436.87242484093,9671505,967,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3233907595899947,0.4159254511155899,2.3111850800520517,0.020000000000000018,0.020000000000000018,19242,75674080,9671505,28.373,7.319,10.757,0.003,2974.717,32.0,93.76086956521739,26.965942028985502,0.35413043478260875,0.2890988278655153,2.499999936844688e-05,1.3773655,0.049223572,1.5496246,1.5095612
9.0,0.0,4.068493150684931,68.48630136986301,146,10003,False,9681508,142164,968,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-29-59,1581359399,107.57087731361389,104544.44330215454,30460,carl-1070,192.168.0.3,104544.44330215454,9681508,968,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.323387913900419,0.4159174508015951,2.3111471942207777,0.020000000000000018,0.020000000000000018,19262,75752320,9681508,24.241,6.194,10.478,0.003,3053.894,32.0,93.80289855072463,26.279710144927535,0.34318840579710147,0.28905864958107447,2.499999936844688e-05,1.3733925,0.0506502,1.3825605,1.3387855
9.0,0.0,3.9121621621621623,67.38513513513513,148,10001,False,9691509,142312,969,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-31-45,1581359505,105.57623887062073,104650.01954102516,30460,carl-1070,192.168.0.3,104650.01954102516,9691509,969,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.323329829674641,0.41591127626291124,2.31108763224314,0.020000000000000018,0.020000000000000018,19282,75830528,9691509,25.482,5.87,13.194,0.003,2425.408,32.0,93.81470588235294,26.275735294117652,0.3228676470588235,0.28911119647464706,2.499999936844688e-05,1.4761533,0.05402468,1.5657696,1.5219783
9.0,0.0,4.216783216783217,70.06993006993007,143,10000,False,9701509,142455,970,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-33-31,1581359611,106.14434456825256,104756.16388559341,30460,carl-1070,192.168.0.3,104756.16388559341,9701509,970,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3232544228811984,0.41590278189089697,2.31107948731599,0.020000000000000018,0.020000000000000018,19302,75908896,9701509,31.536,10.797,12.055,0.003,2654.513,32.0,93.77794117647058,26.245588235294115,0.35705882352941176,0.28914562374974634,2.499999936844688e-05,1.4015424,0.056482833,1.5347522,1.4884558
10.0,0.0,4.090909090909091,69.76923076923077,143,10001,False,9711510,142598,971,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-35-17,1581359717,106.6472282409668,104862.81111383438,30460,carl-1070,192.168.0.3,104862.81111383438,9711510,971,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.323231283216647,0.4159051616925406,2.3110526133656197,0.020000000000000018,0.020000000000000018,19322,75987168,9711510,25.976,6.621,11.702,0.003,2734.634,32.0,93.65,26.319852941176478,0.33897058823529413,0.28914834169251735,2.499999936844688e-05,1.4649143,0.051450938,1.5438207,1.5018369
9.0,0.0,4.144827586206897,69.00689655172414,145,10002,False,9721512,142743,972,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-37-03,1581359823,105.47125458717346,104968.28236842155,30460,carl-1070,192.168.0.3,104968.28236842155,9721512,972,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.323147082935158,0.4159055705289413,2.3110075520531894,0.020000000000000018,0.020000000000000018,19342,76065536,9721512,28.415,6.328,10.853,0.003,2948.402,32.0,93.68014705882354,26.300000000000004,0.3172794117647059,0.28918186298669296,2.499999936844688e-05,1.2828941,0.044925954,1.6501639,1.61481
10.0,0.0,4.256944444444445,69.42361111111111,144,10001,False,9731513,142887,973,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-38-49,1581359929,106.3089370727539,105074.59130549431,30460,carl-1070,192.168.0.3,105074.59130549431,9731513,973,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.323112072856236,0.41589525122503673,2.310979894927361,0.020000000000000018,0.020000000000000018,19362,76143808,9731513,27.218,9.352,10.545,0.003,3034.705,32.0,93.67956204379561,26.314598540145987,0.355912408759124,0.2891557813168905,2.499999936844688e-05,1.4013592,0.051360242,1.6806307,1.6405315
9.0,0.0,4.068965517241379,68.90344827586208,145,10003,False,9741516,143032,974,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-40-36,1581360036,106.34920883178711,105180.9405143261,30460,carl-1070,192.168.0.3,105180.9405143261,9741516,974,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3230619510661628,0.4158746186968094,2.3109123633423576,0.020000000000000018,0.020000000000000018,19382,76222240,9741516,29.029,7.53,13.491,0.003,2371.904,32.0,93.7087591240876,26.300000000000004,0.34401459854014593,0.28905864958107447,2.499999936844688e-05,1.3200942,0.048432164,1.5954041,1.5565848
9.0,0.0,4.13986013986014,70.17482517482517,143,10003,False,9751519,143175,975,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-42-23,1581360143,107.1499297618866,105288.09044408798,30460,carl-1070,192.168.0.3,105288.09044408798,9751519,975,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.323032290678298,0.4158611842167228,2.310904031518372,0.020000000000000018,0.020000000000000018,19402,76300544,9751519,31.805,5.167,14.294,0.003,2238.742,32.0,93.69710144927537,26.258695652173913,0.33485507246376817,0.28905864958107447,2.499999936844688e-05,1.481902,0.051350337,1.3808873,1.3364688
10.0,0.0,4.549295774647887,70.6830985915493,142,10001,False,9761520,143317,976,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-44-10,1581360250,107.05540657043457,105395.14585065842,30460,carl-1070,192.168.0.3,105395.14585065842,9761520,976,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3229981686562198,0.41585003545450705,2.3109247583409953,0.020000000000000018,0.020000000000000018,19421,76379008,9761520,25.028,5.716,9.129,0.003,3505.441,32.0,93.76811594202898,26.313768115942032,0.3567391304347826,0.2891086492239342,2.499999936844688e-05,1.5254872,0.052949782,1.4745238,1.4302489
9.0,0.0,4.232394366197183,70.40140845070422,142,10001,False,9771521,143459,977,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-45-56,1581360356,106.27363228797913,105501.4194829464,30460,carl-1070,192.168.0.3,105501.4194829464,9771521,977,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3229688361391685,0.4158397768605292,2.310848211245475,0.020000000000000018,0.020000000000000018,19441,76457248,9771521,27.831,7.149,10.665,0.004,3000.539,32.0,93.7144927536232,26.302173913043482,0.3255797101449276,0.2891166848808223,2.499999936844688e-05,1.3656244,0.04961613,1.586016,1.5461134
11.0,0.0,4.141843971631205,70.54609929078015,141,10003,False,9781524,143600,978,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-47-44,1581360464,107.55985641479492,105608.97933936119,30460,carl-1070,192.168.0.3,105608.97933936119,9781524,978,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.322962615618756,0.41582994053808703,2.3108537869030563,0.020000000000000018,0.020000000000000018,19461,76535680,9781524,24.775,6.047,10.112,0.003,3164.483,32.0,93.72949640287771,26.300000000000004,0.32798561151079136,0.2890586495810745,2.499999936844688e-05,1.3936758,0.052273672,1.6324841,1.5910419
9.0,0.0,4.145833333333333,69.78472222222223,144,10001,False,9791525,143744,979,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-49-30,1581360570,106.46598362922668,105715.44532299042,30460,carl-1070,192.168.0.3,105715.44532299042,9791525,979,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.322916415282115,0.41581884589643986,2.310795831107457,0.020000000000000018,0.020000000000000018,19481,76614080,9791525,20.791,4.862,12.585,0.003,2542.643,32.0,93.63823529411764,26.29191176470588,0.29382352941176476,0.2891320340358914,2.499999936844688e-05,1.3196766,0.050215196,1.3013614,1.2565651
9.0,0.0,4.419580419580419,69.8951048951049,143,10003,False,9801528,143887,980,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-51-16,1581360676,105.91655039787292,105821.36187338829,30460,carl-1070,192.168.0.3,105821.36187338829,9801528,980,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3228894852456667,0.4158037222391733,2.310725858371093,0.020000000000000018,0.020000000000000018,19501,76692352,9801528,24.949,6.042,12.658,0.003,2528.122,32.0,93.84525547445254,26.161313868613135,0.3472992700729927,0.28925201368478237,2.499999936844688e-05,1.4512422,0.053301927,1.6320649,1.5897909
8.0,0.0,4.062937062937063,69.88111888111888,143,10001,False,9811529,144030,981,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-53-03,1581360783,106.52430152893066,105927.88617491722,30460,carl-1070,192.168.0.3,105927.88617491722,9811529,981,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.322842219700656,0.4158028298726161,2.31069064483222,0.020000000000000018,0.020000000000000018,19521,76770784,9811529,26.081,5.617,10.639,0.005,3007.667,32.0,93.6608695652174,26.198550724637677,0.32152173913043475,0.28918186298669296,2.499999936844688e-05,1.4451663,0.065378204,2.0472775,2.0010602
10.0,0.0,4.344827586206897,69.18620689655172,145,10004,False,9821533,144175,982,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-54-49,1581360889,106.42285323143005,106034.30902814865,30460,carl-1070,192.168.0.3,106034.30902814865,9821533,982,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.322774492907794,0.41579145280519997,2.310642604862636,0.020000000000000018,0.020000000000000018,19541,76849216,9821533,23.944,7.227,12.206,0.003,2621.681,32.0,93.78840579710145,26.202898550724633,0.33927536231884053,0.2890479353718902,2.499999936844688e-05,1.568258,0.066365615,1.8504852,1.8010334
10.0,0.0,4.36551724137931,68.97931034482758,145,10002,False,9831535,144320,983,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-56-36,1581360996,107.14784240722656,106141.45687055588,30460,carl-1070,192.168.0.3,106141.45687055588,9831535,983,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3227757462422494,0.41578201105349505,2.310611745686728,0.020000000000000018,0.020000000000000018,19561,76927360,9831535,29.018,5.071,12.23,0.003,2616.483,32.0,93.61521739130436,26.197101449275358,0.3452898550724637,0.28905864958107447,2.499999936844688e-05,1.4435686,0.06126732,1.5051413,1.4543375
10.0,0.0,4.115646258503402,67.92517006802721,147,10001,False,9841536,144467,984,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-58-24,1581361104,107.58795809745789,106249.04482865334,30460,carl-1070,192.168.0.3,106249.04482865334,9841536,984,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3227616786277503,0.4157819306861311,2.3106108885005767,0.020000000000000018,0.020000000000000018,19581,77005760,9841536,19.969,5.072,10.923,0.003,2929.482,32.0,93.67482014388489,26.110071942446037,0.3492086330935251,0.2889620289968124,2.499999936844688e-05,1.5427699,0.065620944,1.4014038,1.3448175
9.0,0.0,4.413793103448276,69.00689655172414,145,10002,False,9851538,144612,985,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_20-00-11,1581361211,107.1678466796875,106356.21267533302,30460,carl-1070,192.168.0.3,106356.21267533302,9851538,985,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3227284092836484,0.4157723644828747,2.3105809448924037,0.020000000000000018,0.020000000000000018,19601,77084032,9851538,28.837,5.56,12.52,0.003,2555.813,32.0,93.81223021582734,26.158992805755393,0.342589928057554,0.2890551038715603,2.499999936844688e-05,1.4925799,0.057912506,1.967378,1.9256445
9.0,0.0,4.217687074829932,68.10884353741497,147,10000,False,9861538,144759,986,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_20-01-58,1581361318,106.67676639556885,106462.88944172859,30460,carl-1070,192.168.0.3,106462.88944172859,9861538,986,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3227174302151674,0.41575726721221873,2.310513495774395,0.020000000000000018,0.020000000000000018,19620,77162112,9861538,24.105,7.643,12.125,0.003,2639.193,32.0,93.96496350364964,26.190510948905107,0.32839416058394155,0.28905864958107447,2.499999936844688e-05,1.2947972,0.045017228,1.6203414,1.5845795
9.0,0.0,4.146853146853147,69.77622377622377,143,10002,False,9871540,144902,987,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_20-03-45,1581361425,107.72418570518494,106570.61362743378,30460,carl-1070,192.168.0.3,106570.61362743378,9871540,987,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.322721929219802,0.4157538232833618,2.310503031029885,0.020000000000000018,0.020000000000000018,19640,77240448,9871540,21.493,4.908,12.59,0.003,2541.776,32.0,93.71510791366906,26.209352517985607,0.35093525179856117,0.2890586495810745,2.499999936844688e-05,1.3788173,0.047131997,1.8971237,1.8625889
9.0,0.0,4.471830985915493,70.37323943661971,142,10001,False,9881541,145044,988,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_20-05-32,1581361532,106.38359475135803,106676.99722218513,30460,carl-1070,192.168.0.3,106676.99722218513,9881541,988,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3227174539416002,0.4157434967395619,2.3104502735803116,0.020000000000000018,0.020000000000000018,19660,77318560,9881541,27.421,5.325,11.462,0.003,2791.91,32.0,93.67246376811593,26.199275362318836,0.3205072463768116,0.28905864958107447,2.499999936844688e-05,1.4014013,0.046532027,1.476985,1.4381838
9.0,0.0,4.4206896551724135,69.1448275862069,145,10002,False,9891543,145189,989,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_20-07-18,1581361638,106.08146095275879,106783.0786831379,30460,carl-1070,192.168.0.3,106783.0786831379,9891543,989,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3226618170966904,0.4157338932847617,2.310378971260557,0.020000000000000018,0.020000000000000018,19680,77396928,9891543,30.436,5.522,10.34,0.003,3094.649,32.0,93.69416058394161,26.199999999999996,0.3515328467153284,0.2891494857414209,2.499999936844688e-05,1.4286482,0.050618052,1.4448397,1.4020916
8.0,0.0,4.075342465753424,68.4041095890411,146,10003,False,9901546,145335,990,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_20-09-04,1581361744,106.1598391532898,106889.23852229118,30460,carl-1070,192.168.0.3,106889.23852229118,9901546,990,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3226082306212175,0.4157279437350541,2.310352059632312,0.020000000000000018,0.020000000000000018,19700,77475168,9901546,30.474,5.575,10.255,0.003,3120.544,32.0,93.78759124087593,26.214598540145982,0.36810218978102194,0.28918186298669296,2.499999936844688e-05,1.4586017,0.048005886,1.5684596,1.5296446
