episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
13.0,0.0,8.837209302325581,66.61860465116278,215,38439,False,21264400,121902,666,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-53-15,1581054795,39.15381646156311,23898.237429857254,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2049.877891778946,1912914,51,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.74112055339088,13.376193609176266,6.475517849017772,0.0,0.4,171,85856768,21264400,0.0,8709.781,2389,45610,97.01224489795919,30.532653061224487,108123,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",84.334,72.429,57.749,462850,3721216,1391405254,462850
13.0,0.0,8.98165137614679,66.44036697247707,218,37639,False,21302039,122120,667,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-53-54,1581054834,39.57743453979492,23937.81486439705,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2089.455326318741,1950553,52,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.737775613483734,13.37603588258715,6.475306141301038,0.0,0.4,171,85965056,21302039,0.0,11907.18,2436,46339,97.50196078431374,30.619607843137256,108547,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",85.924,75.073,60.971,467647,3796992,1405966693,467647
13.0,3.0,8.893518518518519,67.06944444444444,216,37661,False,21339700,122336,668,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-54-34,1581054874,39.915613889694214,23977.730478286743,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2129.370940208435,1988214,53,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.73911902742337,13.375108870161306,6.47517296357486,0.0,0.4,171,86072832,21339700,0.0,0.0,2483,47056,97.632,30.788000000000007,108968,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",88.79,67.54,57.359,474054,3871744,1424916454,474054
14.0,0.0,9.327188940092165,66.53456221198157,217,38449,False,21378149,122553,669,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-55-14,1581054914,39.11815118789673,24016.84862947464,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2168.489091396332,2026663,54,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.727820097046454,13.368304553981194,6.474264172339051,0.0,0.4,172,86180864,21378149,0.0,9404.104,2531,47765,96.89399999999999,30.876000000000005,109390,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",95.176,74.447,55.951,477267,3945728,1434660637,477267
14.0,0.0,9.050228310502282,66.34703196347031,219,36833,False,21414982,122772,670,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-55-52,1581054952,38.52240514755249,24055.371034622192,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2207.0114965438843,2063496,55,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.71265141979516,13.35565852219378,6.467334025282595,0.0,0.4,172,86288896,21414982,0.0,5475.369,2577,48478,95.59183673469387,31.00816326530612,109812,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",93.957,78.263,59.974,482872,4020992,1451557092,482872
14.0,0.0,8.91588785046729,66.84579439252336,214,37639,False,21452621,122986,671,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-56-32,1581054992,39.41126370429993,24094.782298326492,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2246.422760248184,2101135,56,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.716338502121424,13.349220277392632,6.465785139006829,0.0,0.4,172,86391808,21452621,0.0,0.0,2624,49197,97.05799999999999,31.164,110214,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",88.917,69.103,60.602,495703,4091648,1490169833,495703
14.0,0.0,9.08294930875576,66.3041474654378,217,37636,False,21490257,123203,672,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-57-11,1581055031,39.67954468727112,24134.461843013763,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2286.1023049354553,2138771,57,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.71461397229418,13.348752734750118,6.466064015947041,0.0,0.4,172,86497792,21490257,0.0,14387.151,2671,49926,97.692,31.366000000000003,110628,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",88.441,70.397,54.432,503712,4163584,1502993696,500000
14.0,0.0,9.074766355140186,66.9392523364486,214,38436,False,21528693,123417,673,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-57-51,1581055071,39.80143618583679,24174.2632791996,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2325.903741121292,2177207,58,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.71836420679198,13.346348651374218,6.467821523174684,0.0,0.4,173,86604032,21528693,0.0,12460.883,2719,50634,97.56400000000002,31.502,111043,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.992,72.885,59.805,517328,4234240,1502993696,500000
14.0,0.0,9.11574074074074,66.48611111111111,216,37642,False,21566335,123633,674,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-58-31,1581055111,39.56661081314087,24213.82989001274,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2365.470351934433,2214849,59,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.71960572824284,13.344727637253733,6.468355437667629,0.0,0.4,173,86710272,21566335,0.0,0.0,2766,51363,97.65294117647059,31.54509803921568,111458,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",83.065,73.255,60.511,527738,4307712,1502993696,500000
15.0,0.0,8.68348623853211,66.42201834862385,218,38436,False,21604771,123851,675,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-59-10,1581055150,39.40114736557007,24253.23103737831,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2404.871499300003,2253285,60,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.71530095419576,13.343205873906046,6.467669198557986,0.0,0.4,173,86818560,21604771,0.0,15756.722,2814,52066,97.63877551020408,31.663265306122447,111880,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.795,71.252,60.886,538951,4379648,1502993696,500000
14.0,0.0,9.009216589861751,66.87557603686636,217,36019,False,21640790,124068,676,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-59-49,1581055189,39.198556423187256,24292.4295938015,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2444.0700557231903,2289304,61,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.70834255459713,13.33531023502437,6.466460372705461,0.0,0.4,173,86926848,21640790,0.0,0.0,2859,52765,96.60204081632655,31.789795918367346,112304,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",88.823,79.743,59.027,545349,4452096,1502993696,500000
14.0,0.0,9.232558139534884,66.83255813953488,215,38420,False,21679210,124283,677,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-00-28,1581055228,39.014636278152466,24331.44423007965,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2483.084692001343,2327724,62,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.70184133132452,13.32839960305975,6.462137981978961,0.0,0.4,173,87032832,21679210,0.0,6030.191,2907,53465,96.542,31.791999999999998,112718,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",94.255,76.308,62.349,557352,4522752,1502993696,500000
13.0,0.0,8.944186046511629,66.68837209302326,215,36829,False,21716039,124498,678,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-01-08,1581055268,39.459670305252075,24370.903900384903,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2522.544362306595,2364553,63,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.69660884327574,13.328944942465615,6.46156558524453,0.0,0.4,174,87136768,21716039,0.0,10373.415,2953,54187,97.29387755102042,31.922448979591838,113124,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",88.867,69.905,54.693,564557,4594944,1502993696,500000
14.0,3.0,9.09216589861751,67.16589861751152,217,38427,False,21754466,124715,679,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-01-48,1581055308,40.027626514434814,24410.931526899338,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2562.5719888210297,2402980,64,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.69915174727679,13.327361923981321,6.460723767966155,0.0,0.4,174,87241984,21754466,0.0,0.0,3001,54891,97.46666666666665,32.01176470588235,113535,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.322,70.009,57.783,573362,4668416,1502993696,500000
13.0,0.0,9.046296296296296,66.76388888888889,216,36832,False,21791298,124931,680,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-02-28,1581055348,40.120891094207764,24451.052417993546,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2602.6928799152374,2439812,65,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.70200877959878,13.32856002035873,6.461781118243287,0.0,0.4,174,87347968,21791298,0.0,0.0,3047,55613,97.5078431372549,32.12745098039216,113949,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",93.219,72.07,55.899,579765,4741888,1502993696,500000
13.0,0.0,8.87037037037037,66.97685185185185,216,38429,False,21829727,125147,681,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-03-08,1581055388,39.76051163673401,24490.81292963028,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2642.4533915519714,2478241,66,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.706626616122655,13.327995316672805,6.462418163020346,0.0,0.4,174,87453952,21829727,0.0,0.0,3095,56300,97.538,32.242,114363,13.22,4.717160162640229,"[0.0, 4.9, 16.0, 16.0, 16.0]",99.023,76.995,60.322,594180,4811008,1502993696,500000
14.0,0.0,9.228971962616823,66.60747663551402,214,37626,False,21867353,125361,682,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-03-47,1581055427,39.26243782043457,24530.075367450714,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2681.715829372406,2515867,67,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.70346539787865,13.325017793470819,6.462755325677497,0.0,0.4,174,87558144,21867353,0.0,11578.604,3142,56997,96.79800000000002,32.333999999999996,114769,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",94.985,77.523,58.486,602989,4884224,1502993696,500000
13.0,0.0,8.995348837209303,66.62790697674419,215,37645,False,21904998,125576,683,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-04-27,1581055467,39.383286237716675,24569.45865368843,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2721.0991156101227,2553512,68,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.7010410658361,13.321993771792558,6.462143080567763,0.0,0.4,175,87664384,21904998,0.0,7648.442,3189,57695,97.08,32.418,115185,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.811,82.503,59.38,614995,4956416,1502993696,500000
14.0,0.0,9.018604651162791,67.50697674418605,215,37636,False,21942634,125791,684,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-05-06,1581055506,39.08088803291321,24608.539541721344,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2760.180003643036,2591148,69,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.696619444593196,13.314726040780888,6.45945606805753,0.0,0.4,175,87770624,21942634,0.0,0.0,3236,58390,96.68367346938776,32.5,115600,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.706,74.22,54.715,627809,5025792,1502993696,500000
13.0,0.0,8.790697674418604,66.96744186046512,215,38434,False,21981068,126006,685,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-05-45,1581055545,39.235689640045166,24647.77523136139,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2799.415693283081,2629582,70,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.695145169883546,13.308390981572035,6.456928399058049,0.0,0.4,175,87878144,21981068,0.0,0.0,3284,59071,96.802,32.635999999999996,116020,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.764,71.57,54.984,638212,5095680,1502993696,500000
14.0,0.0,8.855813953488372,67.0093023255814,215,36827,False,22017895,126221,686,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-06-25,1581055585,39.54613447189331,24687.321365833282,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2838.9618277549744,2666409,71,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.6927916301499,13.306668713272764,6.455948942718084,0.0,0.4,175,87984384,22017895,0.0,0.0,3330,59776,97.198,32.764,116435,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",88.763,69.263,56.402,641417,5168384,1502993696,500000
14.0,0.0,8.56279069767442,66.41395348837209,215,37649,False,22055544,126436,687,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-07-04,1581055624,39.84555649757385,24727.166922330856,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2878.807384252548,2704058,72,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.69578977912958,13.305161060955859,6.4553329760618805,0.0,0.4,176,88088576,22055544,0.0,0.0,3377,60471,97.45599999999999,32.852,116842,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.943,82.671,59.618,650226,5240064,1502993696,500000
14.0,0.0,8.981481481481481,67.03703703703704,216,37653,False,22093197,126652,688,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-07-44,1581055664,39.379446268081665,24766.546368598938,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2918.18683052063,2741711,73,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.6934369233732,13.30304161442502,6.455719690718634,0.0,0.4,176,88195328,22093197,0.0,0.0,3424,61166,97.35510204081632,32.91428571428572,117259,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",85.292,78.654,58.903,655837,5313024,1502993696,500000
14.0,0.0,8.92056074766355,66.87383177570094,214,38424,False,22131621,126866,689,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-08-24,1581055704,40.232325315475464,24806.778693914413,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2958.4191558361053,2780135,74,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.703230549691085,13.303587322049877,6.454902174762021,0.0,0.4,176,88299776,22131621,0.0,0.0,3472,61850,97.36274509803921,32.872549019607845,117667,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",80.262,82.711,55.887,662235,5385728,1502993696,500000
13.0,0.0,8.831050228310502,65.7579908675799,219,37647,False,22169268,127085,690,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-09-03,1581055743,39.21133828163147,24845.990032196045,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2997.630494117737,2817782,75,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.70005096750372,13.300848756871353,6.453525132438641,0.0,0.4,176,88403200,22169268,0.0,0.0,3519,62548,96.382,32.986000000000004,118071,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.64,75.211,58.34,674248,5456128,1502993696,500000
14.0,0.0,9.11111111111111,66.75462962962963,216,36840,False,22206108,127301,691,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-09-42,1581055782,38.926567792892456,24884.916599988937,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3036.5570619106293,2854622,76,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.693912869325246,13.292784583303384,6.453022310988815,0.0,0.4,176,88504064,22206108,0.0,10452.992,3565,63243,96.57551020408162,33.053061224489795,118465,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.572,76.14,57.996,683056,5523968,1502993696,500000
13.0,0.0,9.050925925925926,66.51388888888889,216,37632,False,22243740,127517,692,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-10-22,1581055822,39.17090559005737,24924.087505578995,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3075.7279675006866,2892254,77,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.688138318076966,13.287286343054085,6.450585572488723,0.0,0.4,177,88607488,22243740,0.0,0.0,3612,63933,95.98999999999998,33.08,118869,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",82.432,85.289,54.612,692657,5592320,1502993696,500000
13.0,0.0,8.931506849315069,66.8310502283105,219,38445,False,22282185,127736,693,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-11-01,1581055861,39.30084943771362,24963.38835501671,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3115.0288169384003,2930699,78,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.68358390629543,13.283947347193246,6.448559808113645,0.0,0.4,177,88711680,22282185,0.0,0.0,3660,64635,97.23200000000001,33.16,119276,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.169,74.523,54.434,703874,5662208,1502993696,500000
13.0,0.0,9.125,66.86111111111111,216,37639,False,22319824,127952,694,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-11-40,1581055900,39.40124440193176,25002.78959941864,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3154.430061340332,2968338,79,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.68295729349843,13.28194879621468,6.4480483427041815,0.0,0.4,177,88819200,22319824,0.0,0.0,3707,65318,97.2673469387755,33.2265306122449,119696,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",100.392,82.487,60.311,715886,5729024,1502993696,500000
13.0,0.0,9.0,66.31818181818181,220,37634,False,22357458,128172,695,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-12-20,1581055940,39.766242265701294,25042.55584168434,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3194.1963036060333,3005972,80,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.68293155908301,13.278129186446298,6.449191892620692,0.0,0.4,177,88924416,22357458,0.0,7343.532,3754,65996,97.32745098039216,33.245098039215684,120107,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.321,77.349,61.064,726301,5797632,1502993696,500000
14.0,0.0,9.30232558139535,66.87906976744186,215,38433,False,22395891,128387,696,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-12-59,1581055979,39.22889852523804,25081.78474020958,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3233.4252021312714,3044405,81,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.681746023041605,13.277391652590534,6.448178190635672,0.0,0.4,177,89032960,22395891,0.0,0.0,3802,66668,97.08775510204082,33.28775510204082,120531,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.583,81.8,56.555,737516,5867264,1502993696,500000
14.0,0.0,9.077981651376147,66.55504587155963,218,36833,False,22432724,128605,697,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-13-39,1581056019,39.92474818229675,25121.709488391876,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3273.349950313568,3081238,82,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.68561421512996,13.277298682532251,6.447189639583772,0.0,0.4,178,89136640,22432724,0.0,0.0,3848,67343,97.08039215686276,33.378431372549024,120936,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.271,77.856,62.951,745515,5935104,1502993696,500000
13.0,0.0,8.757009345794392,66.77102803738318,214,37633,False,22470357,128819,698,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-14-18,1581056058,38.76808738708496,25160.47757577896,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3312.118037700653,3118871,83,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.67721271144058,13.271278184053394,6.446884621841671,0.0,0.4,178,89240320,22470357,0.0,0.0,3895,68031,95.61836734693875,33.41428571428572,121341,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",93.754,74.979,65.702,757521,6004992,1502993696,500000
14.0,0.0,8.894977168949772,66.06849315068493,219,37633,False,22507990,129038,699,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_06-14-57,1581056097,39.23539757728577,25199.712973356247,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3351.353435277939,3156504,84,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.67062260570415,13.26785114838549,6.445594443357997,0.0,0.4,178,89340160,22507990,0.0,23987.798,3942,68718,95.38,33.432,121730,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.312,75.494,58.315,768733,6074880,1502993696,500000
