episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
15.0,0.0,9.851851851851851,67.14351851851852,216,36471,False,30223515,173332,920,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-52-15,1581065535,35.176536560058594,33319.399564027786,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1830.6077179908752,1690060,53,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.03513159854523,15.585415400850943,6.362093696365084,0.0,0.4,242,121261824,30223515,0.0,34085.96,3824,59356,92.65,29.034782608695654,114802,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",39.623,67.203,52.15,441140,4007680,1324440836,441140
15.0,0.0,9.954773869346734,66.72361809045226,199,33647,False,30257162,173531,921,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-52-51,1581065571,36.43388390541077,33355.8334479332,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1867.041601896286,1723707,54,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.01943422246337,15.57524395087473,6.353441952512214,0.0,0.4,242,121380096,30257162,0.0,0.0,3899,60061,96.47173913043478,29.549999999999994,115265,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.787,76.88,64.523,451145,4081664,1354667159,451145
14.0,0.0,9.994350282485875,66.9774011299435,177,32055,False,30289217,173708,922,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-53-26,1581065606,34.346596479415894,33390.18004441261,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1901.388198375702,1755762,55,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.02881360910791,15.579497061259062,6.3537901938755565,0.0,0.4,242,121491712,30289217,0.0,8286.324,3973,60768,97.41363636363636,29.818181818181827,115701,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.618,79.088,59.558,457157,4154880,1372902815,457157
16.0,3.0,10.353591160220995,66.97790055248619,181,31697,False,30320914,173889,923,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-54-00,1581065640,34.1595025062561,33424.33954691887,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1935.547700881958,1787459,56,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.02775158923568,15.576870645675742,6.355068561955399,0.0,0.4,242,121600768,30320914,0.0,0.0,4044,61498,97.34883720930233,29.967441860465115,116126,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.855,73.703,54.17,463183,4230912,1391025121,463183
15.0,4.0,10.287292817679559,66.70718232044199,181,32064,False,30352978,174070,924,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-54-35,1581065675,34.4388587474823,33458.77840566635,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1969.9865596294403,1819523,57,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.035704455814894,15.587890288863491,6.357286122771249,0.0,0.4,243,121705728,30352978,0.0,0.0,4113,62218,97.2046511627907,30.083720930232555,116536,13.2,4.711687595755898,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.717,73.8,54.537,470379,4304128,1412727453,470379
14.0,0.0,9.844444444444445,66.69444444444444,180,31673,False,30384651,174250,925,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-55-09,1581065709,34.779266357421875,33493.55767202377,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2004.7658259868622,1851196,58,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.04764281090958,15.590788398000171,6.358743426766038,0.0,0.4,243,121810944,30384651,0.0,12957.412,4183,62939,97.53488372093025,30.211627906976737,116947,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.172,79.209,60.963,478803,4380672,1438170777,478803
16.0,0.0,10.016666666666667,66.83333333333333,180,32054,False,30416705,174430,926,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-55-44,1581065744,34.656519651412964,33528.214191675186,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2039.4223456382751,1883250,59,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.05130157959669,15.596371229118144,6.361749753738746,0.0,0.4,243,121918464,30416705,0.0,0.0,4251,63656,97.2681818181818,30.372727272727275,117368,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.85,75.579,54.341,486021,4454912,1459816127,486021
14.0,0.0,9.655367231638419,66.96610169491525,177,31274,False,30447979,174607,927,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-56-18,1581065778,34.06208062171936,33562.276272296906,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2073.4844262599945,1914524,60,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.05922800991149,15.590151438997907,6.362405765406744,0.0,0.4,243,122025216,30447979,0.0,0.0,4318,64373,97.0488372093023,30.51627906976744,117784,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.447,68.837,52.7,496024,4526592,1489836844,496024
14.0,0.0,9.704918032786885,66.90163934426229,183,32059,False,30480038,174790,928,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-56-53,1581065813,34.48789739608765,33596.76416969299,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2107.972323656082,1946583,61,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.07220009738373,15.592634826953184,6.362821305488294,0.0,0.4,244,122131456,30480038,5774.121,7335.855,4393,65083,97.28863636363636,30.647727272727277,118200,13.14,4.681922681975857,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.059,63.707,51.892,503640,4597504,1501630208,500000
14.0,0.0,9.838888888888889,66.75,180,31649,False,30511687,174970,929,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-57-27,1581065847,34.49391269683838,33631.25808238983,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2142.4662363529205,1978232,62,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.081937327879324,15.596322802282957,6.3652848275835705,0.0,0.4,244,122239744,30511687,0.0,0.0,4464,65807,97.59302325581395,30.776744186046507,118623,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.431,76.556,52.94,511639,4670464,1501630208,500000
14.0,0.0,9.647727272727273,67.0340909090909,176,32089,False,30543776,175146,930,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-58-01,1581065881,34.156049728393555,33665.414132118225,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2176.622286081314,2010321,63,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.086941121690685,15.597103443675183,6.366087173743457,0.0,0.4,244,122350848,30543776,0.0,0.0,4538,66530,97.44545454545454,30.895454545454548,119057,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.486,77.69,56.356,518862,4748544,1501630208,500000
14.0,4.0,10.027472527472527,66.76373626373626,182,31260,False,30575036,175328,931,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-58-36,1581065916,34.3456666469574,33699.75979876518,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2210.9679527282715,2041581,64,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.09670082313625,15.602659952595397,6.368129161977564,0.0,0.4,244,122459136,30575036,2160.52,1382.733,4609,67256,97.21162790697673,30.983720930232558,119480,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",38.914,69.589,51.92,529680,4822016,1501630208,500000
15.0,3.0,9.794285714285714,67.29714285714286,175,31269,False,30606305,175503,932,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-59-10,1581065950,34.31841325759888,33734.07821202278,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2245.2863659858704,2072850,65,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.10342828485811,15.601257267203275,6.36984631891117,0.0,0.4,244,122564608,30606305,0.0,0.0,4683,67977,97.23863636363636,31.090909090909086,119892,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.646,75.778,59.757,537696,4895744,1501630208,500000
15.0,3.0,9.978260869565217,67.15217391304348,184,31644,False,30637949,175687,933,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-59-45,1581065985,35.169119358062744,33769.247331380844,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2280.455485343933,2104494,66,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.11853303402609,15.609523177987821,6.371656180524689,0.0,0.4,245,122672896,30637949,0.0,10270.52,4751,68684,97.27727272727272,31.19545454545454,120315,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.16,77.892,56.405,547705,4966144,1501630208,500000
14.0,0.0,10.164772727272727,67.0,176,32050,False,30669999,175863,934,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-00-19,1581066019,33.89582371711731,33803.14315509796,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2314.3513090610504,2136544,67,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.11888252846858,15.609762167336264,6.372920409145873,0.0,0.4,245,122784768,30669999,0.0,0.0,4825,69405,97.35348837209303,31.297674418604654,120752,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.198,66.925,55.534,556511,5042688,1501630208,500000
15.0,0.0,9.629834254143647,67.41988950276243,181,31247,False,30701246,176044,935,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-00-54,1581066054,34.16544055938721,33837.30859565735,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2348.5167496204376,2167791,68,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.12078747224604,15.613742975628513,6.3747632490880335,0.0,0.4,245,122891520,30701246,0.0,0.0,4899,70105,97.43255813953489,31.38837209302326,121169,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.202,71.394,51.344,566532,5116160,1501630208,500000
15.0,0.0,9.6,67.05142857142857,175,32057,False,30733303,176219,936,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-01-28,1581066088,34.60888051986694,33871.917476177216,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2383.1256301403046,2199848,69,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.13341946027609,15.616437535278742,6.377521553929607,0.0,0.4,245,122997760,30733303,0.0,0.0,4973,70819,97.12954545454545,31.481818181818177,121584,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.526,82.872,54.366,577752,5188608,1501630208,500000
15.0,0.0,10.072625698324023,67.15642458100558,179,31662,False,30764965,176398,937,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-02-02,1581066122,34.15499305725098,33906.07246923447,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2417.2806231975555,2231510,70,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.1353258645736,15.616962962754775,6.377366246373513,0.0,0.4,245,123107072,30764965,0.0,0.0,5047,71526,97.39999999999999,31.558139534883722,122010,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.981,78.28,58.03,586561,5258240,1501630208,500000
16.0,3.0,10.258426966292134,67.52247191011236,178,32072,False,30797037,176576,938,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-02-37,1581066157,34.18974304199219,33940.26221227646,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2451.4703662395477,2263582,71,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.13556772088325,15.61512258871606,6.379094967626737,0.0,0.4,246,123219712,30797037,4719.728,3020.626,5118,72234,97.37954545454545,31.606818181818177,122451,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.441,72.84,57.106,595373,5331200,1501630208,500000
16.0,4.0,10.195652173913043,66.69021739130434,184,31256,False,30828293,176760,939,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-03-11,1581066191,34.32869100570679,33974.590903282166,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2485.7990572452545,2294838,72,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.14651518161026,15.618567000305484,6.377210991653199,0.0,0.4,246,123326720,30828293,0.0,0.0,5188,72949,97.28837209302327,31.73953488372093,122869,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.588,70.501,53.376,602186,5405184,1501630208,500000
15.0,0.0,10.039325842696629,66.6067415730337,178,31263,False,30859556,176938,940,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-03-46,1581066226,34.61404824256897,34009.204951524734,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2520.4131054878235,2326101,73,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.15510540767968,15.618016457966691,6.380538596409865,0.0,0.4,246,123433216,30859556,3084.682,3948.393,5260,73667,97.35227272727273,31.80681818181819,123285,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.036,77.113,58.863,611408,5476864,1501630208,500000
15.0,0.0,10.005524861878452,67.12707182320442,181,32052,False,30891608,177119,941,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-04-20,1581066260,34.21701145172119,34043.421962976456,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2554.6301169395447,2358153,74,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.16040078476248,15.621281211297786,6.383625403336634,0.0,0.4,246,123543296,30891608,0.0,0.0,5328,74384,97.43953488372092,31.941860465116275,123715,13.2,4.711687595755898,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.942,73.199,55.703,618227,5551616,1501630208,500000
15.0,0.0,10.05586592178771,66.6536312849162,179,31267,False,30922875,177298,942,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-04-54,1581066294,34.25997185707092,34077.68193483353,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2588.8900887966156,2389420,75,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.16199180154737,15.614929756877068,6.3842409485019775,0.0,0.4,247,123653632,30922875,0.0,0.0,5396,75078,96.92272727272726,31.970454545454547,124146,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.038,72.996,53.376,625432,5623808,1501630208,500000
14.0,3.0,9.904494382022472,67.11235955056179,178,31669,False,30954544,177476,943,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-05-29,1581066329,34.69319200515747,34112.375126838684,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2623.583280801773,2421089,76,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.173912362122984,15.618644234806391,6.386056853867745,0.0,0.4,247,123758080,30954544,0.0,0.0,5463,75801,97.32045454545454,32.12954545454546,124554,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.389,78.419,63.837,633846,5698816,1501630208,500000
15.0,0.0,9.95054945054945,66.88461538461539,182,31669,False,30986213,177658,944,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-06-03,1581066363,34.03284478187561,34146.40797162056,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2657.6161255836487,2452758,77,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.174853716828935,15.622639318773269,6.385828298989683,0.0,0.4,247,123868160,30986213,0.0,9291.961,5537,76515,97.4953488372093,32.20000000000001,124983,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.793,85.101,55.321,639061,5770240,1501630208,500000
15.0,0.0,9.894444444444444,66.88888888888889,180,31660,False,31017873,177838,945,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-06-37,1581066397,34.52962064743042,34180.93759226799,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2692.145746231079,2484418,78,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.178345803448586,15.624437305865095,6.388101195034715,0.0,0.4,247,123978496,31017873,0.0,6486.964,5612,77222,97.36818181818181,32.30227272727273,125415,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.997,74.694,53.411,646686,5844992,1501630208,500000
16.0,0.0,9.983333333333333,66.82777777777778,180,31665,False,31049538,178018,946,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-07-11,1581066431,33.93603253364563,34214.873624801636,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2726.0817787647247,2516083,79,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.17936563339728,15.62227276842283,6.386178133910462,0.0,0.4,247,124087040,31049538,0.0,0.0,5685,77940,97.20232558139537,32.33953488372094,125838,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.05,70.169,52.954,653493,5920000,1501630208,500000
14.0,0.0,9.792134831460674,67.0,178,30880,False,31080418,178196,947,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-07-46,1581066466,34.5799560546875,34249.45358085632,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2760.6617348194122,2546963,80,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.188498286709034,15.624383048959206,6.389200299173651,0.0,0.4,248,124192768,31080418,0.0,0.0,5758,78635,97.38372093023256,32.437209302325584,126252,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.508,75.524,58.647,663919,5988864,1501630208,500000
14.0,0.0,10.044198895027625,67.06077348066299,181,32066,False,31112484,178377,948,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-08-21,1581066501,34.700902462005615,34284.15448331833,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2795.362637281418,2579029,81,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.197696928695635,15.621541026852356,6.389830893735922,0.0,0.4,248,124302592,31112484,0.0,0.0,5828,79344,97.11136363636365,32.520454545454534,126681,13.16,4.696211238860535,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.272,74.444,61.179,673570,6061312,1501630208,500000
14.0,0.0,10.02247191011236,67.07303370786516,178,31674,False,31144158,178555,949,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-08-55,1581066535,33.951085805892944,34318.10556912422,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2829.313723087311,2610703,82,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.19960421228846,15.621968772118047,6.390263671203396,0.0,0.4,248,124411136,31144158,0.0,16863.112,5895,80065,97.26046511627906,32.60232558139534,127104,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.103,74.498,52.68,682385,6133248,1501630208,500000
15.0,3.0,9.866666666666667,67.08333333333333,180,31667,False,31175825,178735,950,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-09-29,1581066569,34.259334087371826,34352.36490321159,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2863.5730571746826,2642370,83,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.202897382352276,15.618955825636714,6.3891141193360665,0.0,0.4,248,124514560,31175825,4114.986,5227.972,5968,80784,96.65581395348839,32.68139534883721,127509,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.757,73.121,56.677,690803,6207232,1501630208,500000
15.0,0.0,9.874285714285714,67.04,175,31266,False,31207091,178910,951,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-10-03,1581066603,34.363396406173706,34386.72829961777,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2897.9364535808563,2673636,84,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.20868745086434,15.625620990849223,6.391168836339335,0.0,0.4,249,124622080,31207091,0.0,21811.165,6042,81492,97.4,32.79090909090908,127929,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.928,69.139,54.861,698013,6278912,1501630208,500000
15.0,0.0,10.016304347826088,67.04347826086956,184,32079,False,31239170,179094,952,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_09-10-38,1581066638,34.35983228683472,34421.0881319046,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2932.296285867691,2705715,85,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.20850105987288,15.626579402761752,6.3928882429455,0.0,0.4,249,124731648,31239170,0.0,0.0,6116,82205,97.40232558139536,32.93720930232558,128357,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.46,72.606,52.632,705222,6351872,1501630208,500000
