episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
10.0,0.0,4.228758169934641,65.22875816993464,153,10000,False,1260208,19620,126,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-16-32,1581268592,105.88721466064453,13753.758042097092,30456,carl-1070,192.168.0.3,13753.758042097092,1260208,126,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.338311314921474,0.42290653268589395,2.3561371864983607,0.020000000000000018,0.020000000000000018,2507,9836960,1260208,28.963,6.538,11.418,0.003,2802.555,32.0,93.71459854014599,25.540875912408758,0.31613138686131387,0.2731641202562839,2.499999936844688e-05,1.2296711,0.16126111,1.7840009,1.6587924
9.0,0.0,3.8451612903225807,64.79354838709678,155,10003,False,1270211,19775,127,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-18-19,1581268699,106.6588487625122,13860.416890859604,30456,carl-1070,192.168.0.3,13860.416890859604,1270211,127,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.337595308632178,0.4228463068945906,2.3555794301955397,0.020000000000000018,0.020000000000000018,2527,9914912,1270211,33.338,6.38,14.044,0.003,2278.623,32.0,93.70510948905108,25.513868613138683,0.32547445255474455,0.2731641202562839,2.499999936844688e-05,1.2434175,0.15633312,1.9111413,1.7944369
9.0,0.0,3.9805194805194803,64.55844155844156,154,10002,False,1280213,19929,128,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-20-06,1581268806,107.46051955223083,13967.877410411835,30456,carl-1070,192.168.0.3,13967.877410411835,1280213,128,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3370101654132074,0.4227088314765384,2.3553313503548883,0.020000000000000018,0.020000000000000018,2547,9992992,1280213,24.458,7.705,13.493,0.003,2371.539,32.0,93.77841726618705,25.56115107913669,0.3468345323741007,0.27312689030638476,2.499999936844688e-05,1.3048353,0.16716582,1.8000351,1.6707057
11.0,0.0,3.80794701986755,66.58278145695364,151,10002,False,1290215,20080,129,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-21-53,1581268913,107.19128465652466,14075.06869506836,30456,carl-1070,192.168.0.3,14075.06869506836,1290215,129,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3368971339569087,0.42253317797108764,2.354709211022075,0.020000000000000018,0.020000000000000018,2566,10071296,1290215,29.416,6.353,9.982,0.003,3205.636,32.0,93.71449275362319,25.53333333333333,0.32956521739130434,0.2731641202562839,2.499999936844688e-05,1.3263078,0.16863027,1.8956084,1.7688158
11.0,0.0,3.931972789115646,67.8639455782313,147,10000,False,1300215,20227,130,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-23-40,1581269020,106.50304388999939,14181.571738958359,30456,carl-1070,192.168.0.3,14181.571738958359,1300215,130,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3361799072031313,0.4223819263152943,2.354264127588459,0.020000000000000018,0.020000000000000018,2586,10149280,1300215,25.109,5.806,11.839,0.002,2702.994,32.0,93.71739130434783,25.52536231884058,0.3396376811594203,0.27314983464403825,2.499999936844688e-05,1.402026,0.18313146,1.7096913,1.5632199
9.0,0.0,3.848101265822785,63.12658227848101,158,10002,False,1310217,20385,131,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-25-27,1581269127,106.53626370429993,14288.108002662659,30456,carl-1070,192.168.0.3,14288.108002662659,1310217,131,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.335636691642289,0.42241522500190976,2.353518153710408,0.020000000000000018,0.020000000000000018,2606,10227616,1310217,25.227,6.328,14.36,0.004,2228.361,32.0,93.63722627737226,25.536496350364963,0.3456934306569343,0.2729716555205001,2.499999936844688e-05,1.407383,0.122778624,1.1227957,1.0000182
9.0,0.0,4.052631578947368,66.09210526315789,152,10002,False,1320219,20537,132,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-27-13,1581269233,106.84171652793884,14394.949719190598,30456,carl-1070,192.168.0.3,14394.949719190598,1320219,132,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3351354410181737,0.42228367409903717,2.3529746752230403,0.020000000000000018,0.020000000000000018,2626,10305696,1320219,26.336,8.597,12.925,0.003,2475.785,32.0,93.61304347826088,25.51014492753623,0.3509420289855073,0.27304090685066534,2.499999936844688e-05,1.2494123,0.106981434,1.1726995,1.0692399
9.0,0.0,3.576158940397351,66.05960264900662,151,10003,False,1330222,20688,133,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-29-00,1581269340,106.94278073310852,14501.892499923706,30456,carl-1070,192.168.0.3,14501.892499923706,1330222,133,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3344862692524724,0.42225310245311015,2.3526163042250583,0.020000000000000018,0.020000000000000018,2646,10383840,1330222,28.489,8.685,12.751,0.003,2509.667,32.0,93.77971014492753,25.52826086956522,0.3482608695652174,0.27304090685066534,2.499999936844688e-05,1.3746508,0.12096649,1.3343416,1.2250497
10.0,0.0,4.0134228187919465,67.02684563758389,149,10003,False,1340225,20837,134,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-30-47,1581269447,106.79488015174866,14608.687380075455,30456,carl-1070,192.168.0.3,14608.687380075455,1340225,134,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3338683726260503,0.42220011089175735,2.3521958314155382,0.020000000000000018,0.020000000000000018,2666,10462144,1340225,24.935,5.996,11.509,0.003,2780.401,32.0,93.7536231884058,25.5,0.3351449275362318,0.27298555010321357,2.499999936844688e-05,1.3615541,0.11550194,1.6355542,1.5425572
9.0,0.0,3.959731543624161,67.19463087248322,149,10000,False,1350225,20986,135,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-32-34,1581269554,106.37893271446228,14715.066312789917,30456,carl-1070,192.168.0.3,14715.066312789917,1350225,135,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3333163436722155,0.4220404377707281,2.3518533652187688,0.020000000000000018,0.020000000000000018,2686,10540384,1350225,21.337,5.831,12.649,0.003,2529.894,32.0,93.65182481751825,25.535036496350365,0.3143065693430657,0.2729176934450468,2.499999936844688e-05,1.1555208,0.09874594,1.5233798,1.4411236
11.0,0.0,4.105263157894737,65.99342105263158,152,10003,False,1360228,21138,136,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-34-19,1581269659,105.83095622062683,14820.897269010544,30456,carl-1070,192.168.0.3,14820.897269010544,1360228,136,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3326713285182055,0.4219038453921094,2.351379107110585,0.020000000000000018,0.020000000000000018,2706,10618496,1360228,23.487,5.473,10.542,0.003,3035.488,32.0,93.67007299270072,25.534306569343066,0.32423357664233576,0.27303371190727155,2.499999936844688e-05,1.3892987,0.15500718,1.6038806,1.4763062
9.0,0.0,3.8843537414965987,68.17006802721089,147,10001,False,1370229,21285,137,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-36-06,1581269766,106.72934055328369,14927.626609563828,30456,carl-1070,192.168.0.3,14927.626609563828,1370229,137,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3318252876145027,0.4218168822206594,2.351070440726065,0.020000000000000018,0.020000000000000018,2726,10696800,1370229,26.182,5.934,10.6,0.002,3018.781,32.0,93.64492753623189,25.50434782608696,0.3575362318840579,0.2731560845993958,2.499999936844688e-05,1.3426979,0.11540406,1.5403188,1.4442918
9.0,0.0,4.280821917808219,68.13698630136986,146,10000,False,1380229,21431,138,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-37-53,1581269873,106.40585541725159,15034.03246498108,30456,carl-1070,192.168.0.3,15034.03246498108,1380229,138,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.331285811141115,0.4217357846404139,2.350608459108851,0.020000000000000018,0.020000000000000018,2746,10775136,1380229,21.345,4.922,11.199,0.003,2857.484,32.0,93.69635036496351,25.513138686131384,0.33773722627737224,0.27304090685066534,2.499999936844688e-05,1.2584378,0.09010508,1.3672282,1.2878282
10.0,0.0,3.838926174496644,67.28859060402685,149,10002,False,1390231,21580,139,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-39-40,1581269980,107.18528294563293,15141.217747926712,30456,carl-1070,192.168.0.3,15141.217747926712,1390231,139,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3309837827970705,0.4217318898719223,2.350138730260954,0.020000000000000018,0.020000000000000018,2765,10853408,1390231,25.965,5.741,10.058,0.002,3181.457,32.0,93.77050359712229,25.56330935251798,0.3311510791366907,0.2730027904733876,2.499999936844688e-05,1.2173113,0.08688831,1.4930005,1.4200877
8.0,0.0,3.889655172413793,68.8344827586207,145,10001,False,1400232,21725,140,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-41-27,1581270087,107.02678990364075,15248.244537830353,30456,carl-1070,192.168.0.3,15248.244537830353,1400232,140,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.33062338306447,0.42161541931210833,2.349520741939194,0.020000000000000018,0.020000000000000018,2785,10931680,1400232,22.839,5.566,13.001,0.004,2461.347,32.0,93.62826086956522,25.519565217391303,0.3321014492753623,0.27304090685066534,2.499999936844688e-05,1.2232761,0.08927221,1.3203413,1.2401783
9.0,0.0,4.0476190476190474,67.95918367346938,147,10002,False,1410234,21872,141,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-43-13,1581270193,106.40288829803467,15354.647426128387,30456,carl-1070,192.168.0.3,15354.647426128387,1410234,141,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3301420270179465,0.42145680165935595,2.348796756876859,0.020000000000000018,0.020000000000000018,2805,11009696,1410234,25.965,6.631,11.622,0.002,2753.467,32.0,93.61751824817519,25.521167883211678,0.331021897810219,0.27295546689786415,2.499999936844688e-05,1.3406363,0.09219274,1.659976,1.5867884
9.0,0.0,3.7177914110429446,61.75460122699386,163,10006,False,1420240,22035,142,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-45-01,1581270301,107.52622628211975,15462.173652410507,30456,carl-1070,192.168.0.3,15462.173652410507,1420240,142,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.329979481346661,0.4215181728504973,2.348474616430085,0.020000000000000018,0.020000000000000018,2825,11087744,1420240,37.023,7.365,11.921,0.003,2684.36,32.0,93.78705035971224,25.535251798561152,0.33057553956834534,0.2730249511578514,2.499999936844688e-05,1.4000814,0.0966242,1.4395262,1.3565669
9.0,0.0,4.113333333333333,66.42,150,10003,False,1430243,22185,143,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-46-49,1581270409,107.76122546195984,15569.934877872467,30456,carl-1070,192.168.0.3,15569.934877872467,1430243,143,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3296815778659092,0.42148863130371034,2.348305399074096,0.020000000000000018,0.020000000000000018,2845,11165984,1430243,28.063,8.46,10.98,0.003,2914.318,32.0,93.71,25.511428571428567,0.32649999999999996,0.2730409068506653,2.499999936844688e-05,1.1440682,0.104661316,1.6109201,1.5262011
11.0,0.0,4.067114093959732,67.40268456375838,149,10003,False,1440246,22334,144,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-48-35,1581270515,106.73772621154785,15676.672604084015,30456,carl-1070,192.168.0.3,15676.672604084015,1440246,144,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.329252433578208,0.42142762361436104,2.348051429891562,0.020000000000000018,0.020000000000000018,2865,11244064,1440246,24.755,5.833,13.429,0.003,2382.873,32.0,93.77226277372262,25.526277372262772,0.3635036496350365,0.27304090685066534,2.499999936844688e-05,1.4550356,0.09064056,1.5308534,1.4557288
9.0,0.0,2.9746835443037973,62.87341772151899,158,10002,False,1450248,22492,145,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-50-22,1581270622,106.62694025039673,15783.299544334412,30456,carl-1070,192.168.0.3,15783.299544334412,1450248,145,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3288612757792246,0.42137476999700635,2.3475666388392984,0.020000000000000018,0.020000000000000018,2885,11322016,1450248,21.202,4.539,9.818,0.003,3259.421,32.0,93.67737226277372,25.52700729927007,0.33459854014598545,0.27304090685066534,2.499999936844688e-05,1.6682267,0.08972888,1.3740166,1.2951727
9.0,0.0,4.405405405405405,67.68243243243244,148,10001,False,1460249,22640,146,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-52-10,1581270730,108.23221135139465,15891.531755685806,30456,carl-1070,192.168.0.3,15891.531755685806,1460249,146,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3284130499508646,0.4213943088991422,2.347451550971351,0.020000000000000018,0.020000000000000018,2905,11400384,1460249,27.529,4.758,10.8,0.003,2962.916,32.0,93.72428571428571,25.510714285714286,0.343,0.2730532281912272,2.499999936844688e-05,1.3665128,0.07573955,1.5305021,1.4679904
9.0,0.0,4.154362416107382,67.16778523489933,149,10000,False,1470249,22789,147,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-53-57,1581270837,107.1281373500824,15998.659893035889,30456,carl-1070,192.168.0.3,15998.659893035889,1470249,147,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.327921689163439,0.42134850337887814,2.3470363134428283,0.020000000000000018,0.020000000000000018,2925,11478688,1470249,23.926,6.309,12.431,0.003,2574.283,32.0,93.67841726618704,25.53309352517985,0.330431654676259,0.27312866316114187,2.499999936844688e-05,1.5091256,0.08131713,1.2549012,1.180044
9.0,0.0,3.9935064935064934,65.0909090909091,154,10000,False,1480249,22943,148,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-55-44,1581270944,106.60401344299316,16105.263906478882,30456,carl-1070,192.168.0.3,16105.263906478882,1480249,148,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3273842280898083,0.4213193866333568,2.3467208825609958,0.020000000000000018,0.020000000000000018,2945,11556736,1480249,28.517,7.001,11.379,0.002,2812.191,32.0,93.6978102189781,25.51094890510949,0.32525547445255476,0.27291949218089523,2.499999936844688e-05,1.3370761,0.071740426,1.7123567,1.6566185
9.0,0.0,4.118421052631579,65.6907894736842,152,10001,False,1490250,23095,149,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-57-30,1581271050,106.053462266922,16211.317368745804,30456,carl-1070,192.168.0.3,16211.317368745804,1490250,149,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.32667644272765,0.4212276498373048,2.346256374548876,0.020000000000000018,0.020000000000000018,2964,11634944,1490250,34.109,7.61,13.248,0.003,2415.395,32.0,93.56569343065694,25.513868613138687,0.32569343065693435,0.2729176934450468,2.499999936844688e-05,1.3233376,0.07372657,1.2680737,1.200793
9.0,0.0,4.093959731543624,67.15436241610739,149,10002,False,1500252,23244,150,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-59-17,1581271157,107.12198376655579,16318.43935251236,30456,carl-1070,192.168.0.3,16318.43935251236,1500252,150,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.326289323494378,0.42115973999859146,2.346212185835534,0.020000000000000018,0.020000000000000018,2984,11713152,1500252,28.169,7.032,11.838,0.003,2703.06,32.0,93.80863309352519,25.54820143884892,0.3379136690647482,0.2729761976520311,2.499999936844688e-05,1.2341287,0.08288942,1.8299067,1.7675602
10.0,0.0,3.9315068493150687,68.70547945205479,146,10003,False,1510255,23390,151,3e743781b022422c8a7f57c6df3552ab,2020-02-09_19-01-03,1581271263,105.95396947860718,16424.393321990967,30456,carl-1070,192.168.0.3,16424.393321990967,1510255,151,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3255379166667223,0.42107503521103545,2.346041645108348,0.020000000000000018,0.020000000000000018,3004,11791264,1510255,25.235,5.436,12.298,0.009,2602.062,32.0,93.625,25.52058823529412,0.3305882352941176,0.27296661641492476,2.499999936844688e-05,1.3284464,0.08797449,1.8921245,1.8270392
9.0,0.0,3.9662162162162162,67.26351351351352,148,10003,False,1520258,23538,152,3e743781b022422c8a7f57c6df3552ab,2020-02-09_19-02-50,1581271370,106.8098874092102,16531.203209400177,30456,carl-1070,192.168.0.3,16531.203209400177,1520258,152,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3251554724763106,0.4209554573153961,2.3454872145718055,0.020000000000000018,0.020000000000000018,3024,11869440,1520258,25.327,4.926,11.793,0.002,2713.377,32.0,93.74057971014493,25.51014492753623,0.35550724637681164,0.2729176934450468,2.499999936844688e-05,1.3093704,0.05437421,1.0186535,0.9632518
10.0,0.0,4.130718954248366,65.4640522875817,153,10000,False,1530258,23691,153,3e743781b022422c8a7f57c6df3552ab,2020-02-09_19-04-37,1581271477,106.87481379508972,16638.078023195267,30456,carl-1070,192.168.0.3,16638.078023195267,1530258,153,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.324820010001798,0.42087791667864793,2.345063602951098,0.020000000000000018,0.020000000000000018,3044,11947712,1530258,29.123,5.695,10.42,0.004,3071.035,32.0,93.76690647482013,25.56690647482014,0.36848920863309353,0.2730293832947442,2.499999936844688e-05,1.1804247,0.04810206,1.6648812,1.6271721
9.0,0.0,4.124183006535947,65.58169934640523,153,10002,False,1540260,23844,154,3e743781b022422c8a7f57c6df3552ab,2020-02-09_19-06-24,1581271584,107.41783142089844,16745.495854616165,30456,carl-1070,192.168.0.3,16745.495854616165,1540260,154,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3244245896244284,0.4208317896816451,2.3446780627051953,0.020000000000000018,0.020000000000000018,3064,12025920,1540260,28.306,5.179,9.445,0.003,3387.933,32.0,93.77841726618705,25.599999999999998,0.3471942446043165,0.2730409068506653,2.499999936844688e-05,1.1078819,0.0466899,1.8564756,1.8218846
11.0,0.0,4.434210526315789,65.76973684210526,152,10001,False,1550261,23996,155,3e743781b022422c8a7f57c6df3552ab,2020-02-09_19-08-11,1581271691,106.7118935585022,16852.207748174667,30456,carl-1070,192.168.0.3,16852.207748174667,1550261,155,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3238538249616836,0.42074591896348057,2.3444283571570033,0.020000000000000018,0.020000000000000018,3084,12103936,1550261,26.685,6.13,9.9,0.002,3232.269,32.0,93.65766423357665,25.58248175182482,0.3535766423357664,0.27304090685066534,2.499999936844688e-05,1.242733,0.050974995,1.8016613,1.7632731
9.0,0.0,4.032894736842105,65.58552631578948,152,10001,False,1560262,24148,156,3e743781b022422c8a7f57c6df3552ab,2020-02-09_19-09-57,1581271797,106.33804702758789,16958.545795202255,30456,carl-1070,192.168.0.3,16958.545795202255,1560262,156,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.323097738570355,0.4206164703262934,2.344059663111363,0.020000000000000018,0.020000000000000018,3104,12181984,1560262,27.942,8.711,12.93,0.004,2474.776,32.0,93.66884057971014,25.53913043478261,0.338695652173913,0.27310787065806674,2.499999936844688e-05,1.3161364,0.052541703,1.5639999,1.5214026
9.0,0.0,4.366666666666666,66.86666666666666,150,10002,False,1570264,24298,157,3e743781b022422c8a7f57c6df3552ab,2020-02-09_19-11-44,1581271904,106.33267855644226,17064.878473758698,30456,carl-1070,192.168.0.3,17064.878473758698,1570264,157,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3227891171662445,0.420466017617347,2.343565833009311,0.020000000000000018,0.020000000000000018,3124,12260096,1570264,25.197,7.393,9.259,0.002,3455.951,32.0,93.68394160583942,25.5,0.33854014598540144,0.2731641202562839,2.499999936844688e-05,1.2700343,0.08690034,1.3991383,1.3236043
