episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
13.0,0.0,8.076923076923077,65.9551282051282,156,27082,False,17526417,100134,559,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-30-59,1581049859,33.44570302963257,19846.350224733353,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,273.1600081920624,216806,8,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.14092990035798,22.38027095553166,6.734650903947403,0.0,0.4,145,72586752,17526417,0.0,23658.778,512,6980,97.77380952380952,31.39285714285715,105975,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.56,135.29,108.835,49356,503296,147015220,49356
12.0,0.0,7.726114649681529,64.52229299363057,157,27311,False,17553728,100291,560,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-31-32,1581049892,33.27203297615051,19879.622257709503,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,306.4320411682129,244117,9,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.23357464370198,22.43635966887975,6.74193246919402,0.0,0.4,145,72726528,17553728,1986.027,5009.094,577,7314,97.8609756097561,31.463414634146343,106249,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.742,132.631,99.642,57182,584704,170318414,57182
12.0,0.0,7.687898089171974,65.61146496815287,157,27081,False,17580809,100448,561,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-32-06,1581049926,33.40597486495972,19913.028232574463,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,339.8380160331726,271198,10,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.27559322358315,22.492954835944655,6.752538874212104,0.0,0.4,145,72863232,17580809,0.0,0.0,644,7659,97.75238095238096,31.528571428571425,106515,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.99,140.188,109.23,64607,659968,192383233,64607
12.0,0.0,7.968152866242038,65.1592356687898,157,27112,False,17607921,100605,562,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-32-39,1581049959,33.26284956932068,19946.291082143784,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,373.1008656024933,298310,11,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.33210083191947,22.510395080745262,6.747840678935518,0.0,0.4,145,72999424,17607921,0.0,0.0,709,7996,97.79761904761905,31.614285714285707,106782,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.034,137.142,101.667,71622,735744,213294206,71622
12.0,0.0,7.5519480519480515,65.3051948051948,154,26714,False,17634635,100759,563,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-33-12,1581049992,33.219040632247925,19979.51012277603,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,406.3199062347412,325024,12,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.40406887896368,22.59157886777026,6.759399471194614,0.0,0.4,146,73134080,17634635,0.0,0.0,768,8335,97.83170731707318,31.70731707317073,107045,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.609,136.557,106.404,79261,816128,236149667,79261
12.0,0.0,7.862745098039215,63.73856209150327,153,26285,False,17660920,100912,564,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-33-46,1581050026,33.340110063552856,20012.850232839584,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,439.66001629829407,351309,13,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.51408181079575,22.67437452454009,6.7835165601418,0.0,0.4,146,73267200,17660920,0.0,0.0,833,8668,97.61904761904762,31.785714285714285,107305,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.797,141.677,103.972,88094,890880,262567682,88094
12.0,0.0,8.367088607594937,66.21518987341773,158,27117,False,17688037,101070,565,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-34-19,1581050059,33.50684475898743,20046.35707759857,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,473.1668610572815,378426,14,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.55548984843896,22.69856080398938,6.800537342192985,0.0,0.4,146,73402368,17688037,0.0,0.0,895,9000,97.72195121951219,31.856097560975613,107569,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.929,141.164,110.368,95128,964096,283601656,95128
13.0,0.0,7.806666666666667,66.07333333333334,150,27084,False,17715121,101220,566,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-34-53,1581050093,33.302677392959595,20079.65975499153,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,506.4695384502411,405510,15,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.597271147098134,22.687868356401548,6.802355451894481,0.0,0.4,146,73540096,17715121,0.0,0.0,960,9321,97.37142857142858,31.961904761904766,107838,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.176,145.442,112.182,101751,1039360,303291693,101751
13.0,0.0,8.05625,65.86875,160,27334,False,17742455,101380,567,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-35-26,1581050126,33.24145793914795,20112.90121293068,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,539.710996389389,432844,16,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.60590421459179,22.690186760580538,6.800859978020251,0.0,0.4,147,73678848,17742455,0.0,42385.103,1024,9640,97.6595238095238,32.04523809523808,108108,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.471,139.574,116.197,108783,1112064,324350313,108783
13.0,0.0,7.953333333333333,66.30666666666667,150,26888,False,17769343,101530,568,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-35-59,1581050159,33.06163024902344,20145.962843179703,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,572.7726266384125,459732,17,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.633255669665076,22.696545318547873,6.801401488835157,0.0,0.4,147,73813504,17769343,0.0,33127.91,1089,9969,97.6390243902439,32.15121951219512,108372,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.544,144.844,110.411,116618,1185280,347691606,116618
12.0,0.0,7.967741935483871,65.94193548387096,155,27118,False,17796461,101685,569,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-36-32,1581050192,33.44443368911743,20179.40727686882,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,606.2170603275299,486850,18,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.67118004672927,22.710070651954748,6.808628065829781,0.0,0.4,147,73947648,17796461,1081.918,2769.71,1151,10293,97.77142857142859,32.18333333333334,108634,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.479,164.303,116.324,122450,1258496,365121762,122450
12.0,0.0,7.741721854304636,65.90066225165563,151,26704,False,17823165,101836,570,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-37-06,1581050226,33.279218673706055,20212.686495542526,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,639.496279001236,513554,19,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.70418450712094,22.731630830069335,6.819268241454944,0.0,0.4,148,74083328,17823165,0.0,0.0,1215,10615,97.86341463414634,32.256097560975604,108899,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.641,146.539,116.552,129268,1334272,385506352,129268
12.0,0.0,7.602409638554217,66.25903614457832,166,28541,False,17851706,102002,571,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-37-39,1581050259,33.04333567619324,20245.72983121872,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,672.5396146774292,542095,20,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.612284803623695,22.646762912029825,6.789053088011433,0.0,0.4,148,74232320,17851706,0.0,0.0,1283,10924,96.14761904761905,30.883333333333333,109189,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.25,126.842,98.732,136089,1409536,405751095,136089
13.0,0.0,7.927710843373494,65.855421686747,166,29126,False,17880832,102168,572,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-38-12,1581050292,33.37217450141907,20279.10200572014,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,705.9117891788483,571221,21,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.460990043168934,22.535518185109886,6.755701113462911,0.0,0.4,148,74391552,17880832,0.0,0.0,1354,11222,95.79523809523809,28.50714285714286,109501,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.555,146.886,108.123,144118,1486848,429660266,144118
13.0,0.0,8.012195121951219,66.3780487804878,164,28911,False,17909743,102332,573,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-38-45,1581050325,32.97405552864075,20312.07606124878,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,738.885844707489,600132,22,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.37066974094906,22.45252595587392,6.734028900411097,0.0,0.4,148,74545152,17909743,0.0,0.0,1421,11523,96.63414634146342,28.802439024390246,109800,13.26,4.736285464369732,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.066,140.446,109.081,148740,1564672,443447072,148740
13.0,0.0,8.134615384615385,65.42948717948718,156,27099,False,17936842,102488,574,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-39-19,1581050359,33.60559153556824,20345.681652784348,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,772.4914362430573,627231,23,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.41459866034058,22.476414209361817,6.744168936951569,0.0,0.4,149,74677248,17936842,0.0,0.0,1484,11850,97.48571428571428,29.038095238095234,110059,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.384,148.859,109.216,154950,1637888,461897958,154950
13.0,0.0,8.05732484076433,65.65605095541402,157,26909,False,17963751,102645,575,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-39-52,1581050392,33.482505559921265,20379.16415834427,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,805.9739418029785,654140,24,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.44357809653813,22.49399868242526,6.744899406753239,0.0,0.4,149,74810368,17963751,0.0,0.0,1549,12162,97.5780487804878,29.221951219512192,110318,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.454,147.231,119.492,161180,1710592,480448104,161180
14.0,0.0,7.993421052631579,65.9342105263158,152,27098,False,17990849,102797,576,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-40-26,1581050426,33.551273345947266,20412.715431690216,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,839.5252151489258,681238,25,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.48440049428569,22.512834113232955,6.755271401290475,0.0,0.4,149,74944512,17990849,2089.546,2674.619,1615,12479,97.5142857142857,29.26666666666667,110581,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.546,152.007,122.685,168000,1783808,500713900,168000
13.0,0.0,8.419354838709678,65.7483870967742,155,27111,False,18017960,102952,577,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-41-00,1581050460,33.64470601081848,20446.360137701035,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,873.1699211597443,708349,26,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.54138547795262,22.5348541676206,6.765922994910321,0.0,0.4,150,75075584,18017960,4685.946,5938.624,1679,12794,97.67380952380952,29.34761904761905,110837,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.253,162.257,119.088,175624,1856512,523403620,175624
13.0,0.0,7.891025641025641,65.83974358974359,156,26708,False,18044668,103108,578,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-41-33,1581050493,33.461363077163696,20479.8215007782,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,906.631284236908,735057,27,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.568732419806565,22.544941496987022,6.775453441034014,0.0,0.4,150,75208192,18044668,2736.949,4694.533,1745,13109,97.79268292682927,29.446341463414633,111096,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.722,141.92,111.806,182868,1930752,544979976,182868
15.0,0.0,8.493421052631579,66.17763157894737,152,26516,False,18071184,103260,579,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-42-06,1581050526,33.33136320114136,20513.15286397934,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,939.9626474380493,761573,28,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.587569462776315,22.569115968535208,6.783640094622779,0.0,0.4,150,75340800,18071184,0.0,0.0,1809,13421,97.52619047619048,29.53333333333333,111355,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.774,157.678,115.786,189905,2000384,566080487,189905
12.0,0.0,8.171974522292993,65.42038216560509,157,27112,False,18098296,103417,580,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-42-40,1581050560,33.492294788360596,20546.6451587677,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,973.4549422264099,788685,29,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.63630243914591,22.586147297672575,6.785549459330987,0.0,0.4,150,75471360,18098296,3281.987,5021.048,1874,13737,97.6829268292683,29.67560975609756,111609,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.071,153.691,114.518,196949,2071040,587264655,196949
15.0,0.0,8.320512820512821,65.86538461538461,156,26891,False,18125187,103573,581,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-43-13,1581050593,33.373560667037964,20580.018719434738,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1006.8285028934479,815576,30,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.641112247733105,22.604988121842123,6.791877857835525,0.0,0.4,151,75600896,18125187,3615.057,3712.957,1937,14067,97.40714285714287,29.714285714285715,111863,13.22,4.717160162640229,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.41,153.002,114.423,204183,2147840,608936109,204183
13.0,0.0,7.801369863013699,66.31506849315069,146,26320,False,18151507,103719,582,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-43-46,1581050626,33.11468434333801,20613.133403778076,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1039.943187236786,841896,31,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.68926759855749,22.621869054807636,6.796006533173932,0.0,0.4,151,75732992,18151507,0.0,0.0,2000,14378,97.68780487804878,29.778048780487808,112120,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.708,145.579,102.731,212615,2217472,634047925,212615
14.0,0.0,8.006849315068493,65.78767123287672,146,25684,False,18177191,103865,583,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-44-18,1581050658,31.963109970092773,20645.09651374817,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1071.9062972068787,867580,32,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.726062996016715,22.642848060826342,6.806750126522262,0.0,0.4,151,75862528,18177191,0.0,18692.951,2060,14697,98.01538461538462,29.897435897435898,112374,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.301,145.638,102.946,217231,2286080,647865141,217231
13.0,0.0,8.243421052631579,66.11184210526316,152,25903,False,18203094,104017,584,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-44-52,1581050692,33.23653507232666,20678.333048820496,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1105.1428322792053,893483,33,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.76516462046923,22.661681263315792,6.81204145447313,0.0,0.4,151,75990528,18203094,0.0,0.0,2122,15012,97.5219512195122,29.956097560975607,112624,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.012,150.505,118.244,223652,2358272,667110304,223652
12.0,0.0,7.7254901960784315,65.24183006535948,153,26520,False,18229614,104170,585,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-45-25,1581050725,33.37266230583191,20711.705711126328,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1138.5154945850372,920003,34,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.78856707902534,22.671150195104335,6.814168173892092,0.0,0.4,152,76119040,18229614,2212.059,4226.024,2187,15322,97.11951219512196,30.0560975609756,112875,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.234,154.525,116.6,229677,2428928,685157667,229677
13.0,0.0,7.8933333333333335,66.04,150,26504,False,18256118,104320,586,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-45-58,1581050758,33.26581621170044,20744.971527338028,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1171.7813107967377,946507,35,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.81122398626776,22.690535009289604,6.8195251334146825,0.0,0.4,152,76249600,18256118,0.0,27668.41,2249,15636,97.50731707317074,30.09024390243902,113129,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.978,146.992,112.008,237101,2502656,707330815,237101
14.0,0.0,8.0,65.3907284768212,151,26292,False,18282410,104471,587,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-46-32,1581050792,33.259151220321655,20778.23067855835,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1205.0404620170593,972799,36,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.846401520700155,22.715256796568283,6.824550134434506,0.0,0.4,152,76378624,18282410,0.0,0.0,2311,15950,97.51951219512196,30.19756097560976,113381,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.802,153.583,115.888,243306,2574848,725925066,243306
13.0,0.0,7.906040268456376,65.97315436241611,149,26476,False,18308886,104620,588,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-47-05,1581050825,33.383108377456665,20811.613786935806,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1238.423570394516,999275,37,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.86104293093376,22.73491394643803,6.83018610774841,0.0,0.4,152,76510208,18308886,1969.092,5040.876,2370,16252,97.56585365853658,30.273170731707317,113639,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",19.918,163.127,115.178,250722,2645504,748106658,250722
13.0,0.0,8.025806451612903,66.01935483870967,155,26507,False,18335393,104775,589,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-47-39,1581050859,33.39996671676636,20845.013753652573,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1271.8235371112823,1025782,38,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=0.0005,n_step=3,sample_batch_size=50,train_batch_size=256]",44.87905188439478,22.745223691206387,6.832449930364058,0.0,0.4,153,76641280,18335393,3277.019,2810.442,2435,16563,97.16428571428571,30.328571428571433,113895,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.985,149.29,112.038,256752,2718208,766021116,256752
11.0,0.0,3.9246031746031744,44.05555555555556,252,25108,False,16301968,92869,534,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-48-35,1581050915,41.98144507408142,18702.21923804283,22495,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,41.98144507408142,25108,1,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=0.0005,n_step=3,sample_batch_size=50,train_batch_size=256]",42.5251981538228,17.18371152684436,6.430304328712164,0.0,0.4,131,66033408,16301968,5713.458,0.0,50,1227,96.71607142857144,28.80535714285714,61970,0.92,1.874459922217597,"[0.0, 0.0, 0.0, 3.1000000000000014, 8.0]",40.018,nan,nan,6398,0,19104214,6398
13.0,0.0,8.144508670520231,67.77456647398844,173,32075,False,16334043,93042,535,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-49-10,1581050950,34.419713497161865,18736.638951539993,22495,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,76.40115857124329,57183,2,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=0.0005,n_step=3,sample_batch_size=50,train_batch_size=256]",43.03698278017177,16.43470053642501,6.336274526260629,0.0,0.4,132,66076672,16334043,0.0,0.0,125,15637,97.25454545454546,29.063636363636363,89566,10.28,4.878688348316584,"[0.0, 2.9000000000000004, 12.0, 16.0, 16.0]",44.861,62.043,51.575,13224,8704,39585416,13224
